date,symbol,open,close,low,high,volume
30/08/2019 2:40,BTCUSD,9438,9438,9431.78,9431.78,0.00374721
30/08/2019 2:41,BTCUSD,9431.78,9431.78,9431.78,9431.78,0.04466056
30/08/2019 2:42,BTCUSD,9431.78,9434.1,9431.78,9434.05,0.02146122
30/08/2019 2:43,BTCUSD,9434.05,9434.05,9431.78,9431.78,0.0043
30/08/2019 2:44,BTCUSD,9431.78,9431.79,9431.78,9431.79,1.00E-05
30/08/2019 2:45,BTCUSD,9431.79,9440.4,9431.79,9440.36,0.01798908
30/08/2019 2:46,BTCUSD,9440.36,9441.01,9437.52,9440.44,0.41538516
30/08/2019 2:47,BTCUSD,9440.44,9442.58,9437.59,9442.58,0.00340007
30/08/2019 2:48,BTCUSD,9442.58,9444.76,9442.58,9444.75,0.54226638
30/08/2019 2:49,BTCUSD,9444.75,9445.52,9444.75,9445.52,0.05579685
30/08/2019 2:50,BTCUSD,9445.52,9445.52,9445.52,9445.52,0.00872717
30/08/2019 2:51,BTCUSD,9445.52,9445.52,9434.38,9434.38,0.05589333
30/08/2019 2:52,BTCUSD,9434.38,9436.65,9434.38,9435.64,0.11104099
30/08/2019 2:53,BTCUSD,9435.64,9442.15,9435.64,9442.15,0.005795
30/08/2019 2:54,BTCUSD,9442.15,9442.15,9438.22,9438.22,0.00772668
30/08/2019 2:55,BTCUSD,9438.22,9439.01,9431.79,9431.79,0.0092038
30/08/2019 2:56,BTCUSD,9431.79,9432.78,9431.79,9432.78,0.00163608
30/08/2019 2:57,BTCUSD,9432.78,9440.46,9432.78,9440.46,0.0004829
30/08/2019 2:58,BTCUSD,9440.46,9440.46,9423.05,9423.05,0.31087799
30/08/2019 2:59,BTCUSD,9423.05,9431.56,9423.05,9431.56,0.00243773
30/08/2019 3:00,BTCUSD,9431.56,9431.57,9431.56,9431.56,0.02842152
30/08/2019 3:01,BTCUSD,9431.56,9434.6,9430.22,9434.6,0.14552976
30/08/2019 3:02,BTCUSD,9434.6,9434.6,9426.41,9426.41,1.17370772
30/08/2019 3:03,BTCUSD,9426.41,9430.92,9426.41,9427,0.48079741
30/08/2019 3:04,BTCUSD,9427,9432.05,9427,9432.05,0.00066918
30/08/2019 3:05,BTCUSD,9432.05,9432.05,9430.21,9430.21,0.02
30/08/2019 3:06,BTCUSD,9430.21,9430.21,9427,9427,0.00813489
30/08/2019 3:07,BTCUSD,9427,9435.97,9427,9435.97,0.05194979
30/08/2019 3:08,BTCUSD,9435.97,9435.97,9433.81,9433.81,0.00386362
30/08/2019 3:09,BTCUSD,9433.81,9433.81,9424.18,9432.55,1.003755
30/08/2019 3:10,BTCUSD,9432.55,9434.51,9426.44,9434.51,1.08789648
30/08/2019 3:11,BTCUSD,9434.51,9435.4,9430.36,9435.4,0.7194501
30/08/2019 3:12,BTCUSD,9435.4,9443.14,9430.35,9436.36,4.18472999
30/08/2019 3:13,BTCUSD,9436.36,9436.36,9436.36,9436.36,0
30/08/2019 3:14,BTCUSD,9436.36,9452.02,9436.36,9452,0.01059894
30/08/2019 3:15,BTCUSD,9452,9452,9450.5,9450.5,0.00289625
30/08/2019 3:16,BTCUSD,9450.5,9463.6,9449.03,9463.6,0.20619219
30/08/2019 3:17,BTCUSD,9463.6,9463.6,9463.6,9463.6,0
30/08/2019 3:18,BTCUSD,9463.6,9463.6,9463.6,9463.6,0
30/08/2019 3:19,BTCUSD,9463.6,9463.6,9463.6,9463.6,0
30/08/2019 3:20,BTCUSD,9463.6,9463.6,9451.01,9451.01,0.13
30/08/2019 3:21,BTCUSD,9451.01,9458.26,9451.01,9458.26,0.01333917
30/08/2019 3:22,BTCUSD,9458.26,9458.26,9457.05,9457.05,0.4972362
30/08/2019 3:23,BTCUSD,9457.05,9457.05,9456.03,9456.03,0.05182925
30/08/2019 3:24,BTCUSD,9456.03,9459.58,9456.03,9459.58,0.10472104
30/08/2019 3:25,BTCUSD,9459.58,9459.58,9456.03,9456.03,0.01147795
30/08/2019 3:26,BTCUSD,9456.03,9456.04,9454.46,9454.46,0.14903281
30/08/2019 3:27,BTCUSD,9454.46,9454.46,9451.59,9451.59,1.40765554
30/08/2019 3:28,BTCUSD,9451.59,9454.67,9451.59,9454.67,0.00039551
30/08/2019 3:29,BTCUSD,9454.67,9454.67,9448.34,9449.74,0.2501349
30/08/2019 3:30,BTCUSD,9449.74,9449.74,9449.74,9449.74,0
30/08/2019 3:31,BTCUSD,9449.74,9449.74,9448.27,9448.27,0.04265769
30/08/2019 3:32,BTCUSD,9448.27,9451.2,9448.27,9450.93,0.01805761
30/08/2019 3:33,BTCUSD,9450.93,9450.93,9450.93,9450.93,0
30/08/2019 3:34,BTCUSD,9450.93,9458.84,9450.93,9458.83,0.02746014
30/08/2019 3:35,BTCUSD,9458.83,9458.83,9458.83,9458.83,0
30/08/2019 3:36,BTCUSD,9458.83,9458.83,9458.83,9458.83,0
30/08/2019 3:37,BTCUSD,9458.83,9464.9,9458.83,9458.84,0.036478704
30/08/2019 3:38,BTCUSD,9458.84,9463.38,9458.84,9463.38,0.00315223
30/08/2019 3:39,BTCUSD,9463.38,9469.26,9463.38,9469.26,0.05175687
30/08/2019 3:40,BTCUSD,9469.26,9476.79,9469.26,9476.79,0.01052537
30/08/2019 3:41,BTCUSD,9476.79,9476.79,9476.79,9476.79,0
30/08/2019 3:42,BTCUSD,9476.79,9478.62,9475.59,9478.62,0.068015582
30/08/2019 3:43,BTCUSD,9478.62,9478.62,9478.62,9478.62,0
30/08/2019 3:44,BTCUSD,9478.62,9478.62,9478.62,9478.62,0
30/08/2019 3:45,BTCUSD,9478.62,9478.62,9475.46,9476.51,0.14417424
30/08/2019 3:46,BTCUSD,9476.51,9476.51,9474.13,9474.13,0.00749009
30/08/2019 3:47,BTCUSD,9474.13,9474.14,9474.13,9474.14,0.01542285
30/08/2019 3:48,BTCUSD,9474.14,9474.14,9463.41,9463.41,0.30704502
30/08/2019 3:49,BTCUSD,9463.41,9467.01,9461.05,9461.05,0.32800563
30/08/2019 3:50,BTCUSD,9461.05,9461.05,9461.05,9461.05,0
30/08/2019 3:51,BTCUSD,9461.05,9463.63,9461.05,9463.63,0.3131754
30/08/2019 3:52,BTCUSD,9463.63,9464.11,9463.63,9464.11,0.00305001
30/08/2019 3:53,BTCUSD,9464.11,9465,9464.11,9464.48,0.21356282
30/08/2019 3:54,BTCUSD,9464.48,9464.48,9464.48,9464.48,0
30/08/2019 3:55,BTCUSD,9464.48,9464.48,9464.48,9464.48,0
30/08/2019 3:56,BTCUSD,9464.48,9464.48,9460.88,9460.88,0.07985997
30/08/2019 3:57,BTCUSD,9460.88,9465.85,9458.22,9458.22,0.61623747
30/08/2019 3:58,BTCUSD,9458.22,9466.23,9458.22,9466.23,0.033
30/08/2019 3:59,BTCUSD,9466.23,9469.53,9462.64,9462.64,1.34633942
30/08/2019 4:00,BTCUSD,9462.64,9462.64,9455.87,9455.87,0.00439363
30/08/2019 4:01,BTCUSD,9455.87,9455.87,9452.18,9454.24,0.15546351
30/08/2019 4:02,BTCUSD,9454.24,9454.24,9454.24,9454.24,0
30/08/2019 4:03,BTCUSD,9454.24,9455.67,9454.24,9455.67,0.01325693
30/08/2019 4:04,BTCUSD,9455.67,9455.77,9452.95,9452.95,0.02811206
30/08/2019 4:05,BTCUSD,9452.95,9463.55,9452.95,9463.55,0.0024728
30/08/2019 4:06,BTCUSD,9463.55,9463.55,9456.34,9456.34,0.1865
30/08/2019 4:07,BTCUSD,9456.34,9462.59,9456.03,9457.56,0.69822754
30/08/2019 4:08,BTCUSD,9457.56,9458.84,9457.56,9458.84,0.00771788
30/08/2019 4:09,BTCUSD,9458.84,9458.84,9454.55,9454.55,0.1323496
30/08/2019 4:10,BTCUSD,9454.55,9454.55,9453.26,9453.26,1.00E-05
30/08/2019 4:11,BTCUSD,9453.26,9453.26,9453.26,9453.26,0
30/08/2019 4:12,BTCUSD,9453.26,9453.26,9443.67,9443.67,0.43794386
30/08/2019 4:13,BTCUSD,9443.67,9448.94,9443.67,9448.78,0.04439936
30/08/2019 4:14,BTCUSD,9448.78,9456.46,9448.78,9456.46,0.05183792
30/08/2019 4:15,BTCUSD,9456.46,9458.38,9456.46,9458.3,0.01288081
30/08/2019 4:16,BTCUSD,9458.3,9460.02,9458.3,9458.39,0.06571908
30/08/2019 4:17,BTCUSD,9458.39,9461.14,9458.39,9461.14,0.02590881
30/08/2019 4:18,BTCUSD,9461.14,9461.14,9461.14,9461.14,0
30/08/2019 4:19,BTCUSD,9461.14,9461.14,9461.14,9461.14,0
30/08/2019 4:20,BTCUSD,9461.14,9461.14,9461.14,9461.14,0
30/08/2019 4:21,BTCUSD,9461.14,9461.14,9461.14,9461.14,0
30/08/2019 4:22,BTCUSD,9461.14,9461.14,9458.64,9458.64,0.00505052
30/08/2019 4:23,BTCUSD,9458.64,9458.64,9458.64,9458.64,0
30/08/2019 4:24,BTCUSD,9458.64,9460.14,9458.64,9460.14,0.0096519
30/08/2019 4:25,BTCUSD,9460.14,9460.14,9459.3,9459.3,0.00549364
30/08/2019 4:26,BTCUSD,9459.3,9459.3,9459.3,9459.3,0
30/08/2019 4:27,BTCUSD,9459.3,9470.41,9459.3,9470.41,0.00262771
30/08/2019 4:28,BTCUSD,9470.41,9470.71,9462.94,9470.22,0.11515678
30/08/2019 4:29,BTCUSD,9470.22,9470.22,9470.22,9470.22,0
30/08/2019 4:30,BTCUSD,9470.22,9473.6,9470.22,9473.6,0.00246928
30/08/2019 4:31,BTCUSD,9473.6,9473.6,9469.11,9473.28,0.92946
30/08/2019 4:32,BTCUSD,9473.28,9473.28,9473.28,9473.28,0
30/08/2019 4:33,BTCUSD,9473.28,9475.55,9470.01,9470.01,0.02100759
30/08/2019 4:34,BTCUSD,9470.01,9470.01,9470.01,9470.01,0
30/08/2019 4:35,BTCUSD,9470.01,9474.52,9470.01,9474.52,0.04769321
30/08/2019 4:36,BTCUSD,9474.52,9474.52,9470.01,9470.01,0.00385726
30/08/2019 4:37,BTCUSD,9470.01,9471.49,9470.01,9471.49,0.01254751
30/08/2019 4:38,BTCUSD,9471.49,9471.49,9471.49,9471.49,0
30/08/2019 4:39,BTCUSD,9471.49,9472.56,9471.49,9472.56,0.05173877
30/08/2019 4:40,BTCUSD,9472.56,9474.67,9470.63,9470.63,0.5176046
30/08/2019 4:41,BTCUSD,9470.63,9474.47,9470.63,9474.46,0.35747504
30/08/2019 4:42,BTCUSD,9474.46,9481.86,9474.46,9481.86,0.0027494
30/08/2019 4:43,BTCUSD,9481.86,9492.64,9481.86,9492.64,0.010887637
30/08/2019 4:44,BTCUSD,9492.64,9492.64,9481.41,9481.41,0.03502161
30/08/2019 4:45,BTCUSD,9481.41,9481.41,9477.08,9477.08,0.00413809
30/08/2019 4:46,BTCUSD,9477.08,9477.08,9477.08,9477.08,0
30/08/2019 4:47,BTCUSD,9477.08,9477.92,9477.08,9477.92,0.0005
30/08/2019 4:48,BTCUSD,9477.92,9479.58,9477.92,9479.58,0.0005
30/08/2019 4:49,BTCUSD,9479.58,9479.58,9470.11,9470.11,0.01617821
30/08/2019 4:50,BTCUSD,9470.11,9470.11,9470.11,9470.11,0
30/08/2019 4:51,BTCUSD,9470.11,9472.76,9470.11,9472.76,0.05260818
30/08/2019 4:52,BTCUSD,9472.76,9472.76,9472.76,9472.76,0
30/08/2019 4:53,BTCUSD,9472.76,9477.86,9471.88,9477.86,0.060200804
30/08/2019 4:54,BTCUSD,9477.86,9477.86,9477.56,9477.56,0.10342311
30/08/2019 4:55,BTCUSD,9477.56,9477.56,9477.56,9477.56,0
30/08/2019 4:56,BTCUSD,9477.56,9489.46,9477.56,9484.41,0.01464519
30/08/2019 4:57,BTCUSD,9484.41,9490.69,9484.41,9490.69,0.00141702
30/08/2019 4:58,BTCUSD,9490.69,9490.69,9486.35,9486.35,0.01209291
30/08/2019 4:59,BTCUSD,9486.35,9486.35,9486.35,9486.35,0
30/08/2019 5:00,BTCUSD,9486.35,9495.03,9486.35,9488.59,0.04368428
30/08/2019 5:01,BTCUSD,9488.59,9490.8,9488.59,9490.8,0.05162781
30/08/2019 5:02,BTCUSD,9490.8,9497.34,9489.85,9497.34,0.05664263
30/08/2019 5:03,BTCUSD,9497.34,9497.34,9497.34,9497.34,0
30/08/2019 5:04,BTCUSD,9497.34,9504.91,9497.34,9504.91,0.10312548
30/08/2019 5:05,BTCUSD,9504.91,9510.01,9500.73,9509.32,3.87888851
30/08/2019 5:06,BTCUSD,9509.32,9511.13,9502.76,9507.63,0.19621828
30/08/2019 5:07,BTCUSD,9507.63,9507.63,9507.63,9507.63,0
30/08/2019 5:08,BTCUSD,9507.63,9507.63,9500.58,9500.58,2.00E-05
30/08/2019 5:09,BTCUSD,9500.58,9500.58,9491.02,9491.02,0.04943361
30/08/2019 5:10,BTCUSD,9491.02,9491.02,9491.02,9491.02,0
30/08/2019 5:11,BTCUSD,9491.02,9491.02,9487.85,9487.85,0.02160597
30/08/2019 5:12,BTCUSD,9487.85,9488.21,9487.85,9488.21,0.10578394
30/08/2019 5:13,BTCUSD,9488.21,9492.64,9486.68,9486.68,0.09985679
30/08/2019 5:14,BTCUSD,9486.68,9486.68,9486.68,9486.68,0
30/08/2019 5:15,BTCUSD,9486.68,9486.68,9475.14,9475.14,0.13245299
30/08/2019 5:16,BTCUSD,9475.14,9481.27,9475.14,9481.27,0.01018075
30/08/2019 5:17,BTCUSD,9481.27,9481.27,9480.01,9480.01,1.00E-05
30/08/2019 5:18,BTCUSD,9480.01,9480.01,9480,9480,0.07632165
30/08/2019 5:19,BTCUSD,9480,9481.23,9480,9480.01,1.576565269
30/08/2019 5:20,BTCUSD,9480.01,9480.01,9480.01,9480.01,0
30/08/2019 5:21,BTCUSD,9480.01,9492.4,9480.01,9491.94,0.00597923
30/08/2019 5:22,BTCUSD,9491.94,9491.94,9491.94,9491.94,0
30/08/2019 5:23,BTCUSD,9491.94,9491.94,9483.67,9488.39,0.01112311
30/08/2019 5:24,BTCUSD,9488.39,9488.39,9480.22,9480.22,0.031206176
30/08/2019 5:25,BTCUSD,9480.22,9480.22,9480.01,9480.01,0.0403303
30/08/2019 5:26,BTCUSD,9480.01,9483.07,9480.01,9480.02,0.00965891
30/08/2019 5:27,BTCUSD,9480.02,9480.02,9480.01,9480.01,0.01333207
30/08/2019 5:28,BTCUSD,9480.01,9480.01,9480.01,9480.01,0
30/08/2019 5:29,BTCUSD,9480.01,9480.02,9480.01,9480.02,1.00E-05
30/08/2019 5:30,BTCUSD,9480.02,9480.02,9480.01,9480.01,0.00163793
30/08/2019 5:31,BTCUSD,9480.01,9480.01,9480.01,9480.01,0
30/08/2019 5:32,BTCUSD,9480.01,9480.01,9480.01,9480.01,0
30/08/2019 5:33,BTCUSD,9480.01,9483.31,9480.01,9483.31,2.95260702
30/08/2019 5:34,BTCUSD,9483.31,9487.16,9483.31,9487.16,0.38321687
30/08/2019 5:35,BTCUSD,9487.16,9487.16,9487.02,9487.02,0.00962507
30/08/2019 5:36,BTCUSD,9487.02,9489.55,9481.68,9481.68,0.01632176
30/08/2019 5:37,BTCUSD,9481.68,9481.68,9481.68,9481.68,0
30/08/2019 5:38,BTCUSD,9481.68,9481.68,9481.38,9481.38,0.0483394
30/08/2019 5:39,BTCUSD,9481.38,9481.38,9481.38,9481.38,0
30/08/2019 5:40,BTCUSD,9481.38,9486.53,9480.51,9486.53,0.06047712
30/08/2019 5:41,BTCUSD,9486.53,9487.94,9481.83,9481.83,0.11336132
30/08/2019 5:42,BTCUSD,9481.83,9489.65,9481.83,9489.65,0.01209716
30/08/2019 5:43,BTCUSD,9489.65,9489.66,9489.65,9489.66,0.13588706
30/08/2019 5:44,BTCUSD,9489.66,9489.66,9487.12,9487.12,0.00022
30/08/2019 5:45,BTCUSD,9487.12,9487.12,9487.12,9487.12,0
30/08/2019 5:46,BTCUSD,9487.12,9489.66,9487.12,9489.66,0.04811793
30/08/2019 5:47,BTCUSD,9489.66,9489.66,9489.66,9489.66,0.07107118
30/08/2019 5:48,BTCUSD,9489.66,9501.82,9489.66,9501.82,0.01493204
30/08/2019 5:49,BTCUSD,9501.82,9501.82,9501.82,9501.82,0
30/08/2019 5:50,BTCUSD,9501.82,9501.82,9497.08,9497.08,0.001635
30/08/2019 5:51,BTCUSD,9497.08,9497.08,9497.07,9497.07,0.04557412
30/08/2019 5:52,BTCUSD,9497.07,9497.07,9497.07,9497.07,1.00E-05
30/08/2019 5:53,BTCUSD,9497.07,9497.07,9497.06,9497.07,1.02639951
30/08/2019 5:54,BTCUSD,9497.07,9497.07,9497.07,9497.07,1.06928702
30/08/2019 5:55,BTCUSD,9497.07,9497.07,9497.07,9497.07,0.02394824
30/08/2019 5:56,BTCUSD,9497.07,9497.07,9497.07,9497.07,0
30/08/2019 5:57,BTCUSD,9497.07,9498.85,9497.07,9498.85,0.10320554
30/08/2019 5:58,BTCUSD,9498.85,9501.46,9498.78,9501.46,0.02074158
30/08/2019 5:59,BTCUSD,9501.46,9503.77,9501.46,9503.77,0.00240285
30/08/2019 6:00,BTCUSD,9503.77,9503.77,9503.36,9503.36,0.0122512
30/08/2019 6:01,BTCUSD,9503.36,9503.36,9503.36,9503.36,0
30/08/2019 6:02,BTCUSD,9503.36,9512.9,9503.36,9512.9,1.00E-05
30/08/2019 6:03,BTCUSD,9512.9,9512.9,9512.9,9512.9,1.00001
30/08/2019 6:04,BTCUSD,9512.9,9512.9,9512.9,9512.9,0.01434521
30/08/2019 6:05,BTCUSD,9512.9,9512.9,9512.9,9512.9,0.07171247
30/08/2019 6:06,BTCUSD,9512.9,9512.9,9512.89,9512.89,8.35402527
30/08/2019 6:07,BTCUSD,9512.89,9512.89,9498.84,9498.84,0.05661609
30/08/2019 6:08,BTCUSD,9498.84,9498.84,9493.52,9493.52,0.48
30/08/2019 6:09,BTCUSD,9493.52,9499.76,9493.52,9499.76,0.02693023
30/08/2019 6:10,BTCUSD,9499.76,9499.76,9499.68,9499.68,0.00502871
30/08/2019 6:11,BTCUSD,9499.68,9499.68,9493.54,9493.54,0.00414354
30/08/2019 6:12,BTCUSD,9493.54,9500.82,9493.54,9500.82,0.01769825
30/08/2019 6:13,BTCUSD,9500.82,9500.82,9500.82,9500.82,0
30/08/2019 6:14,BTCUSD,9500.82,9500.82,9500.82,9500.82,0
30/08/2019 6:15,BTCUSD,9500.82,9500.82,9498.83,9498.83,0.05159574
30/08/2019 6:16,BTCUSD,9498.83,9498.83,9498.83,9498.83,0
30/08/2019 6:17,BTCUSD,9498.83,9498.83,9498.83,9498.83,0
30/08/2019 6:18,BTCUSD,9498.83,9508.26,9498.83,9507.63,0.668573013
30/08/2019 6:19,BTCUSD,9507.63,9510.32,9507.63,9510.32,0.013097774
30/08/2019 6:20,BTCUSD,9510.32,9523,9510.32,9523,0.0026
30/08/2019 6:21,BTCUSD,9523,9532.09,9523,9527.23,0.00965858
30/08/2019 6:22,BTCUSD,9527.23,9528.54,9527.23,9528.02,0.05238504
30/08/2019 6:23,BTCUSD,9528.02,9528.02,9523.5,9527.81,0.22291206
30/08/2019 6:24,BTCUSD,9527.81,9529.97,9525.84,9525.84,0.06111907
30/08/2019 6:25,BTCUSD,9525.84,9525.84,9520.28,9520.28,0.06449475
30/08/2019 6:26,BTCUSD,9520.28,9520.28,9513.4,9513.4,0.211
30/08/2019 6:27,BTCUSD,9513.4,9513.4,9504.68,9511.51,0.01365078
30/08/2019 6:28,BTCUSD,9511.51,9511.51,9495.1,9495.1,0.70247206
30/08/2019 6:29,BTCUSD,9495.1,9495.1,9495.1,9495.1,0
30/08/2019 6:30,BTCUSD,9495.1,9496.32,9493.08,9493.08,0.0018885
30/08/2019 6:31,BTCUSD,9493.08,9493.08,9493.08,9493.08,0
30/08/2019 6:32,BTCUSD,9493.08,9493.08,9493.08,9493.08,0
30/08/2019 6:33,BTCUSD,9493.08,9493.14,9479.77,9479.77,1.03219828
30/08/2019 6:34,BTCUSD,9479.77,9486.12,9479.77,9486.12,0.08265962
30/08/2019 6:35,BTCUSD,9486.12,9486.12,9483.34,9483.34,0.01017827
30/08/2019 6:36,BTCUSD,9483.34,9483.44,9483.34,9483.44,0.00500924
30/08/2019 6:37,BTCUSD,9483.44,9483.44,9483.44,9483.44,0
30/08/2019 6:38,BTCUSD,9483.44,9483.44,9483.44,9483.44,0
30/08/2019 6:39,BTCUSD,9483.44,9483.84,9483.44,9483.84,0.01543398
30/08/2019 6:40,BTCUSD,9483.84,9483.84,9483.84,9483.84,0
30/08/2019 6:41,BTCUSD,9483.84,9483.84,9478.92,9478.92,0.03903199
30/08/2019 6:42,BTCUSD,9478.92,9482.34,9478.92,9479.67,0.02162613
30/08/2019 6:43,BTCUSD,9479.67,9479.67,9478.93,9478.93,1.011330687
30/08/2019 6:44,BTCUSD,9478.93,9478.93,9478.93,9478.93,0.00210049
30/08/2019 6:45,BTCUSD,9478.93,9480.58,9478.93,9480.37,0.17983012
30/08/2019 6:46,BTCUSD,9480.37,9480.37,9478.95,9478.95,0.00099149
30/08/2019 6:47,BTCUSD,9478.95,9478.95,9478.93,9478.93,1
30/08/2019 6:48,BTCUSD,9478.93,9480.11,9478.93,9480.11,0.0516976
30/08/2019 6:49,BTCUSD,9480.11,9480.11,9478.92,9478.92,0.12703296
30/08/2019 6:50,BTCUSD,9478.92,9479.65,9478.92,9479.65,0.00094572
30/08/2019 6:51,BTCUSD,9479.65,9479.65,9478.92,9478.92,0.00194643
30/08/2019 6:52,BTCUSD,9478.92,9480.17,9478.92,9478.93,0.05171395
30/08/2019 6:53,BTCUSD,9478.93,9478.93,9478.92,9478.92,0.09674237
30/08/2019 6:54,BTCUSD,9478.92,9478.92,9470.13,9470.13,1.97956928
30/08/2019 6:55,BTCUSD,9470.13,9470.13,9470.13,9470.13,0
30/08/2019 6:56,BTCUSD,9470.13,9470.13,9470.13,9470.13,0
30/08/2019 6:57,BTCUSD,9470.13,9478.9,9470.13,9478.9,0.00503973
30/08/2019 6:58,BTCUSD,9478.9,9478.9,9478.08,9478.08,0.0101495
30/08/2019 6:59,BTCUSD,9478.08,9482.14,9478.08,9482.14,0.00010442
30/08/2019 7:00,BTCUSD,9482.14,9483.39,9482.14,9483.39,0.93551183
30/08/2019 7:01,BTCUSD,9483.39,9485.13,9477.99,9484.57,1.9236739
30/08/2019 7:02,BTCUSD,9484.57,9485.02,9481.54,9481.54,1.62385654
30/08/2019 7:03,BTCUSD,9481.54,9482.29,9479.19,9482.29,4.0220168
30/08/2019 7:04,BTCUSD,9482.29,9482.47,9478.26,9480.34,1.86836369
30/08/2019 7:05,BTCUSD,9480.34,9494.41,9480.04,9494.41,7.85151398
30/08/2019 7:06,BTCUSD,9494.41,9503.16,9492.38,9499.58,2.40428581
30/08/2019 7:07,BTCUSD,9499.58,9502.06,9499.53,9501.87,1.94272374
30/08/2019 7:08,BTCUSD,9501.87,9503.91,9496.17,9503.91,1.97023298
30/08/2019 7:09,BTCUSD,9503.91,9503.92,9499.83,9503.92,1.99711395
30/08/2019 7:10,BTCUSD,9503.92,9506.67,9503.92,9506.67,2.0088783
30/08/2019 7:11,BTCUSD,9506.67,9506.67,9505.78,9506.25,2.02161887
30/08/2019 7:12,BTCUSD,9506.25,9506.73,9503.37,9503.37,2.00087987
30/08/2019 7:13,BTCUSD,9503.37,9506.25,9501.86,9506.25,1.89904823
30/08/2019 7:14,BTCUSD,9506.25,9506.25,9506.21,9506.21,1.83695704
30/08/2019 7:15,BTCUSD,9506.21,9506.21,9500.35,9500.36,2.39202832
30/08/2019 7:16,BTCUSD,9500.36,9500.36,9500.24,9500.24,2.40231706
30/08/2019 7:17,BTCUSD,9500.24,9500.35,9499.01,9499.01,2.54877143
30/08/2019 7:18,BTCUSD,9499.01,9499.01,9491.97,9495.2,2.37790138
30/08/2019 7:19,BTCUSD,9495.2,9496.88,9491.89,9491.99,1.95278749
30/08/2019 7:20,BTCUSD,9491.99,9491.99,9491.39,9491.39,1.98392242
30/08/2019 7:21,BTCUSD,9491.39,9491.39,9490.31,9490.31,1.91118949
30/08/2019 7:22,BTCUSD,9490.31,9490.31,9489.42,9489.43,2.79711433
30/08/2019 7:23,BTCUSD,9489.43,9490,9487.91,9489.93,2.0540247
30/08/2019 7:24,BTCUSD,9489.93,9490,9488.06,9488.06,1.3595753
30/08/2019 7:25,BTCUSD,9488.06,9490,9488.06,9488.09,1.95277704
30/08/2019 7:26,BTCUSD,9488.09,9491.73,9485.71,9485.71,2.98258106
30/08/2019 7:27,BTCUSD,9485.71,9490.3,9485.71,9488.17,1.8454487
30/08/2019 7:28,BTCUSD,9488.17,9492.16,9488.05,9489.42,2.46860706
30/08/2019 7:29,BTCUSD,9489.42,9501.85,9489.42,9498.19,1.802911
30/08/2019 7:30,BTCUSD,9498.19,9499.03,9496.35,9496.35,1.83980579
30/08/2019 7:31,BTCUSD,9496.35,9497.35,9495.98,9495.98,2.06354491
30/08/2019 7:32,BTCUSD,9495.98,9495.98,9495.88,9495.88,1.94198247
30/08/2019 7:33,BTCUSD,9495.88,9495.88,9487.69,9487.7,1.78397507
30/08/2019 7:34,BTCUSD,9487.7,9487.7,9487.7,9487.7,2.06514314
30/08/2019 7:35,BTCUSD,9487.7,9487.7,9487.7,9487.7,1.76518877
30/08/2019 7:36,BTCUSD,9487.7,9487.7,9487.7,9487.7,1.97415967
30/08/2019 7:37,BTCUSD,9487.7,9487.7,9487.69,9487.7,1.90411828
30/08/2019 7:38,BTCUSD,9487.7,9487.7,9487.7,9487.7,2.63022036
30/08/2019 7:39,BTCUSD,9487.7,9487.7,9487.69,9487.7,2.12197286
30/08/2019 7:40,BTCUSD,9487.7,9487.7,9487.7,9487.7,1.96025447
30/08/2019 7:41,BTCUSD,9487.7,9487.7,9476.39,9483.68,1.94268748
30/08/2019 7:42,BTCUSD,9483.68,9483.68,9478.85,9478.85,1.78809325
30/08/2019 7:43,BTCUSD,9478.85,9482.23,9478.82,9478.82,1.8628396
30/08/2019 7:44,BTCUSD,9478.82,9478.83,9478.72,9478.72,1.87443451
30/08/2019 7:45,BTCUSD,9478.72,9479.93,9478.72,9478.92,2.01620455
30/08/2019 7:46,BTCUSD,9478.92,9480.25,9477.58,9480.06,1.78714269
30/08/2019 7:47,BTCUSD,9480.06,9482.17,9480.06,9480.8,1.85848931
30/08/2019 7:48,BTCUSD,9480.8,9481.5,9480.26,9480.41,1.94320617
30/08/2019 7:49,BTCUSD,9480.41,9480.41,9478.58,9478.9,1.88814208
30/08/2019 7:50,BTCUSD,9478.9,9478.9,9478.44,9478.44,1.89126783
30/08/2019 7:51,BTCUSD,9478.44,9478.92,9477.76,9478.92,2.10999383
30/08/2019 7:52,BTCUSD,9478.92,9481.43,9477.82,9480.88,2.03962295
30/08/2019 7:53,BTCUSD,9480.88,9480.88,9478.62,9478.62,1.92129536
30/08/2019 7:54,BTCUSD,9478.62,9479.13,9477.95,9477.95,1.84100811
30/08/2019 7:55,BTCUSD,9477.95,9477.95,9477.95,9477.95,2.02918549
30/08/2019 7:56,BTCUSD,9477.95,9477.95,9477.88,9477.88,1.9344093
30/08/2019 7:57,BTCUSD,9477.88,9477.88,9477.34,9477.34,1.95647317
30/08/2019 7:58,BTCUSD,9477.34,9477.34,9477.34,9477.34,1.77909556
30/08/2019 7:59,BTCUSD,9477.34,9482.46,9477.34,9481.89,1.78791241
30/08/2019 8:00,BTCUSD,9481.89,9482.14,9477.33,9482.14,2.14173084
30/08/2019 8:01,BTCUSD,9482.14,9482.14,9477.36,9477.36,0.06275749
30/08/2019 8:02,BTCUSD,9477.36,9477.36,9477.36,9477.36,0
30/08/2019 8:03,BTCUSD,9477.36,9477.74,9477.36,9477.38,0.02069207
