date,symbol,open,close,low,high,volume
27/08/2019 19:28,BTCUSD,10157.06,10158.45,10156.12,10158.45,0.82473631
27/08/2019 19:29,BTCUSD,10158.45,10159.44,10156.8,10159.44,0.21688066
27/08/2019 19:30,BTCUSD,10159.44,10159.44,10157.24,10157.76,0.16296027
27/08/2019 19:31,BTCUSD,10157.76,10163.84,10157.76,10158.46,0.11795877
27/08/2019 19:32,BTCUSD,10158.46,10163,10158.46,10163,9.02E-05
27/08/2019 19:33,BTCUSD,10163,10163,10162.99,10163,0.7965028
27/08/2019 19:34,BTCUSD,10163,10163,10163,10163,1.00E-05
27/08/2019 19:35,BTCUSD,10163,10163,10158.66,10162.99,0.18049392
27/08/2019 19:36,BTCUSD,10162.99,10162.99,10162.97,10162.97,0.006
27/08/2019 19:37,BTCUSD,10162.97,10163,10162.89,10162.99,0.13387385
27/08/2019 19:38,BTCUSD,10162.99,10167,10162.99,10167,0.0482049
27/08/2019 19:39,BTCUSD,10167,10169,10165.77,10169,0.05304232
27/08/2019 19:40,BTCUSD,10169,10170,10167,10170,0.2799112
27/08/2019 19:41,BTCUSD,10170,10170,10170,10170,0
27/08/2019 19:42,BTCUSD,10170,10170,10163.09,10163.09,0.01030013
27/08/2019 19:43,BTCUSD,10163.09,10163.09,10163.09,10163.09,0
27/08/2019 19:44,BTCUSD,10163.09,10167.91,10163.09,10167.91,0.00541451
27/08/2019 19:45,BTCUSD,10167.91,10167.91,10157.42,10165.84,1.41496379
27/08/2019 19:46,BTCUSD,10165.84,10165.84,10162.63,10162.63,6.92E-05
27/08/2019 19:47,BTCUSD,10162.63,10162.63,10162.59,10162.6,0.72055728
27/08/2019 19:48,BTCUSD,10162.6,10162.6,10161.79,10161.79,0.00180223
27/08/2019 19:49,BTCUSD,10161.79,10170,10161.79,10170,0.04254959
27/08/2019 19:50,BTCUSD,10170,10170,10170,10170,0.00180096
27/08/2019 19:51,BTCUSD,10170,10170,10170,10170,0.00455249
27/08/2019 19:52,BTCUSD,10170,10170,10159.89,10159.89,0.70366343
27/08/2019 19:53,BTCUSD,10159.89,10169.99,10159.89,10161.75,0.77534466
27/08/2019 19:54,BTCUSD,10161.75,10167.99,10161.75,10167.99,8.00E-05
27/08/2019 19:55,BTCUSD,10167.99,10167.99,10158.99,10158.99,0.01515382
27/08/2019 19:56,BTCUSD,10158.99,10161.2,10158.99,10161.2,0.00270275
27/08/2019 19:57,BTCUSD,10161.2,10161.2,10160.4,10160.4,0.00759111
27/08/2019 19:58,BTCUSD,10160.4,10160.99,10160.35,10160.35,2.76E-05
27/08/2019 19:59,BTCUSD,10160.35,10160.35,10154.03,10158.26,0.20567763
27/08/2019 20:00,BTCUSD,10158.26,10158.26,10154.01,10154.01,0.10762203
27/08/2019 20:01,BTCUSD,10154.01,10154.02,10154.01,10154.01,0.01402079
27/08/2019 20:02,BTCUSD,10154.01,10154.01,10138.03,10138.03,0.08224258
27/08/2019 20:03,BTCUSD,10138.03,10148.32,10138.03,10148.32,0.04323164
27/08/2019 20:04,BTCUSD,10148.32,10148.32,10141.95,10141.95,0.12990653
27/08/2019 20:05,BTCUSD,10141.95,10145.85,10141.95,10145.85,0.00882855
27/08/2019 20:06,BTCUSD,10145.85,10145.85,10142.11,10145.85,0.09352
27/08/2019 20:07,BTCUSD,10145.85,10145.85,10145.84,10145.85,0.19021826
27/08/2019 20:08,BTCUSD,10145.85,10161.47,10145.85,10161.47,14.52210031
27/08/2019 20:09,BTCUSD,10161.47,10161.47,10157.13,10157.2,1.01566849
27/08/2019 20:10,BTCUSD,10157.2,10157.2,10146.36,10152.67,0.50260084
27/08/2019 20:11,BTCUSD,10152.67,10152.67,10152.64,10152.64,0.00950734
27/08/2019 20:12,BTCUSD,10152.64,10152.64,10152.61,10152.61,0.00248455
27/08/2019 20:13,BTCUSD,10152.61,10152.64,10152.61,10152.64,0.01786705
27/08/2019 20:14,BTCUSD,10152.64,10152.64,10151.11,10151.11,0.00631452
27/08/2019 20:15,BTCUSD,10151.11,10151.11,10143.95,10143.95,13.55501119
27/08/2019 20:16,BTCUSD,10143.95,10143.95,10141.16,10141.16,0.01105255
27/08/2019 20:17,BTCUSD,10141.16,10141.16,10140.46,10140.46,0.00045137
27/08/2019 20:18,BTCUSD,10140.46,10145.37,10140.46,10145.37,0.00905198
27/08/2019 20:19,BTCUSD,10145.37,10146.12,10144.07,10146.12,0.00865791
27/08/2019 20:20,BTCUSD,10146.12,10146.12,10144.07,10144.07,1.82561514
27/08/2019 20:21,BTCUSD,10144.07,10152.66,10143.01,10152.66,0.1001644
27/08/2019 20:22,BTCUSD,10152.66,10152.66,10148.91,10150.55,0.10363961
27/08/2019 20:23,BTCUSD,10150.55,10152.67,10150.55,10152.67,5.84E-05
27/08/2019 20:24,BTCUSD,10152.67,10152.67,10152.66,10152.66,0.04
27/08/2019 20:25,BTCUSD,10152.66,10152.67,10152.66,10152.67,0.0019611
27/08/2019 20:26,BTCUSD,10152.67,10152.67,10152.67,10152.67,0.16179564
27/08/2019 20:27,BTCUSD,10152.67,10152.67,10152.63,10152.63,0.00152007
27/08/2019 20:28,BTCUSD,10152.63,10152.63,10152.63,10152.63,0
27/08/2019 20:29,BTCUSD,10152.63,10152.63,10136.35,10146.8,0.37949736
27/08/2019 20:30,BTCUSD,10146.8,10146.8,10133.99,10133.99,0.11741076
27/08/2019 20:31,BTCUSD,10133.99,10147.86,10133.99,10147.86,0.00976252
27/08/2019 20:32,BTCUSD,10147.86,10149.85,10143.11,10149.84,0.15730248
27/08/2019 20:33,BTCUSD,10149.84,10149.84,10149.84,10149.84,0
27/08/2019 20:34,BTCUSD,10149.84,10149.84,10149.84,10149.84,0
27/08/2019 20:35,BTCUSD,10149.84,10152.67,10149.84,10152.67,1.30465373
27/08/2019 20:36,BTCUSD,10152.67,10152.67,10152.66,10152.67,0.4903129
27/08/2019 20:37,BTCUSD,10152.67,10152.67,10152.67,10152.67,0.40446377
27/08/2019 20:38,BTCUSD,10152.67,10169.96,10152.67,10169.96,9.61E-05
27/08/2019 20:39,BTCUSD,10169.96,10169.99,10169.2,10169.99,0.12651476
27/08/2019 20:40,BTCUSD,10169.99,10170,10169.99,10170,0.00134946
27/08/2019 20:41,BTCUSD,10170,10170,10169.99,10169.99,0.32901322
27/08/2019 20:42,BTCUSD,10169.99,10169.99,10164.61,10164.61,0.00314848
27/08/2019 20:43,BTCUSD,10164.61,10164.61,10164.61,10164.61,0.1025672
27/08/2019 20:44,BTCUSD,10164.61,10164.91,10164.3,10164.3,0.03105702
27/08/2019 20:45,BTCUSD,10164.3,10164.3,10150.84,10150.84,1.00906273
27/08/2019 20:46,BTCUSD,10150.84,10154.66,10150.84,10154.66,9.90E-05
27/08/2019 20:47,BTCUSD,10154.66,10154.66,10149.62,10149.62,0.0001036
27/08/2019 20:48,BTCUSD,10149.62,10149.62,10130.58,10130.58,0.06419931
27/08/2019 20:49,BTCUSD,10130.58,10139.74,10130.58,10139.74,0.04003511
27/08/2019 20:50,BTCUSD,10139.74,10139.74,10139.74,10139.74,0
27/08/2019 20:51,BTCUSD,10139.74,10142.48,10139.74,10142.48,0.00721794
27/08/2019 20:52,BTCUSD,10142.48,10145.71,10142.48,10145.71,0.02191814
27/08/2019 20:53,BTCUSD,10145.71,10145.71,10141.62,10145.71,0.61719165
27/08/2019 20:54,BTCUSD,10145.71,10145.71,10142.54,10142.54,0.09661215
27/08/2019 20:55,BTCUSD,10142.54,10145.74,10141.18,10145.74,0.04054025
27/08/2019 20:56,BTCUSD,10145.74,10145.74,10142.2,10145.74,0.01860041
27/08/2019 20:57,BTCUSD,10145.74,10148.59,10144.32,10148.07,0.16318671
27/08/2019 20:58,BTCUSD,10148.07,10148.07,10139.69,10139.69,0.01631853
27/08/2019 20:59,BTCUSD,10139.69,10143.72,10139.69,10143.72,0.11074358
27/08/2019 21:00,BTCUSD,10143.72,10143.72,10143.2,10143.2,9.05E-05
27/08/2019 21:01,BTCUSD,10143.2,10145.79,10143.2,10145.79,0.06971586
27/08/2019 21:02,BTCUSD,10145.79,10145.79,10145.27,10145.27,0.01542666
27/08/2019 21:03,BTCUSD,10145.27,10145.27,10143.59,10143.59,0.08868687
27/08/2019 21:04,BTCUSD,10143.59,10143.59,10140.7,10142.25,0.06276444
27/08/2019 21:05,BTCUSD,10142.25,10146.96,10142.25,10146.8,0.17940275
27/08/2019 21:06,BTCUSD,10146.8,10148.45,10143.66,10148.45,0.11319716
27/08/2019 21:07,BTCUSD,10148.45,10148.45,10145.8,10145.8,0.00090244
27/08/2019 21:08,BTCUSD,10145.8,10148.26,10145.8,10148.26,2.12920283
27/08/2019 21:09,BTCUSD,10148.26,10148.26,10147.93,10147.93,0.00910647
27/08/2019 21:10,BTCUSD,10147.93,10147.93,10145.85,10145.85,0.13389097
27/08/2019 21:11,BTCUSD,10145.85,10150.85,10145.85,10150.85,2.5482939
27/08/2019 21:12,BTCUSD,10150.85,10150.85,10147.51,10147.51,0.00034904
27/08/2019 21:13,BTCUSD,10147.51,10147.51,10145.25,10145.25,0.51748272
27/08/2019 21:14,BTCUSD,10145.25,10145.25,10133.56,10133.56,0.40262356
27/08/2019 21:15,BTCUSD,10133.56,10136.63,10128.76,10136.63,0.07188383
27/08/2019 21:16,BTCUSD,10136.63,10136.63,10133.01,10136.63,0.25920379
27/08/2019 21:17,BTCUSD,10136.63,10136.63,10126.01,10126.01,0.54833741
27/08/2019 21:18,BTCUSD,10126.01,10130.4,10124.97,10126.01,0.10982669
27/08/2019 21:19,BTCUSD,10126.01,10130.41,10126.01,10126.54,1.07630679
27/08/2019 21:20,BTCUSD,10126.54,10126.54,10119.07,10119.08,1.16477876
27/08/2019 21:21,BTCUSD,10119.08,10124.44,10119.08,10123.43,0.9332201
27/08/2019 21:22,BTCUSD,10123.43,10133.41,10123.43,10133.41,0.163537
27/08/2019 21:23,BTCUSD,10133.41,10138.83,10131.15,10138.82,0.00422697
27/08/2019 21:24,BTCUSD,10138.82,10138.82,10131.11,10136.65,0.40975863
27/08/2019 21:25,BTCUSD,10136.65,10136.65,10130.02,10130.02,0.52637933
27/08/2019 21:26,BTCUSD,10130.02,10135.37,10130.02,10130.33,0.39919022
27/08/2019 21:27,BTCUSD,10130.33,10130.33,10127.74,10127.74,0.04838855
27/08/2019 21:28,BTCUSD,10127.74,10127.74,10127.74,10127.74,0
27/08/2019 21:29,BTCUSD,10127.74,10127.74,10123.41,10123.41,2
27/08/2019 21:30,BTCUSD,10123.41,10123.41,10123.41,10123.41,0
27/08/2019 21:31,BTCUSD,10123.41,10126.26,10123.41,10125.75,0.0215684
27/08/2019 21:32,BTCUSD,10125.75,10125.75,10119.55,10119.55,8.14227755
27/08/2019 21:33,BTCUSD,10119.55,10119.55,10119.55,10119.55,0
27/08/2019 21:34,BTCUSD,10119.55,10119.55,10119.55,10119.55,0
27/08/2019 21:35,BTCUSD,10119.55,10121,10119.55,10121,0.0040541
27/08/2019 21:36,BTCUSD,10121,10121,10119.55,10119.56,0.74272206
27/08/2019 21:37,BTCUSD,10119.56,10119.56,10119.56,10119.56,0.18361785
27/08/2019 21:38,BTCUSD,10119.56,10119.56,10119.55,10119.56,0.05608118
27/08/2019 21:39,BTCUSD,10119.56,10119.56,10119.56,10119.56,0.00245915
27/08/2019 21:40,BTCUSD,10119.56,10119.56,10119.55,10119.56,0.54538288
27/08/2019 21:41,BTCUSD,10119.56,10119.56,10119.56,10119.56,0.395420509
27/08/2019 21:42,BTCUSD,10119.56,10119.58,10119.56,10119.58,0.03140117
27/08/2019 21:43,BTCUSD,10119.58,10121.8,10119.56,10121.27,1.76848574
27/08/2019 21:44,BTCUSD,10121.27,10121.27,10119.55,10119.55,1.46638981
27/08/2019 21:45,BTCUSD,10119.55,10119.55,10119.55,10119.55,0
27/08/2019 21:46,BTCUSD,10119.55,10119.55,10104.76,10104.76,0.37369725
27/08/2019 21:47,BTCUSD,10104.76,10108.63,10104.76,10108.63,0.00609389
27/08/2019 21:48,BTCUSD,10108.63,10115.21,10108.63,10115.21,0.02608079
27/08/2019 21:49,BTCUSD,10115.21,10141.09,10115.21,10141.09,5.04E-05
27/08/2019 21:50,BTCUSD,10141.09,10141.09,10134.31,10138.1,0.12719538
27/08/2019 21:51,BTCUSD,10138.1,10138.1,10138.1,10138.1,0
27/08/2019 21:52,BTCUSD,10138.1,10140.04,10132.11,10132.11,0.13466948
27/08/2019 21:53,BTCUSD,10132.11,10132.11,10132.11,10132.11,0
27/08/2019 21:54,BTCUSD,10132.11,10137.01,10131.52,10131.52,0.01763907
27/08/2019 21:55,BTCUSD,10131.52,10137.01,10131.52,10136.86,0.03166496
27/08/2019 21:56,BTCUSD,10136.86,10136.86,10136.86,10136.86,0
27/08/2019 21:57,BTCUSD,10136.86,10137.29,10131.8,10137.29,11.20722312
27/08/2019 21:58,BTCUSD,10137.29,10137.29,10136.87,10136.87,0.07480254
27/08/2019 21:59,BTCUSD,10136.87,10136.87,10136.86,10136.87,1.46696363
27/08/2019 22:00,BTCUSD,10136.87,10136.87,10127.3,10127.3,0.06085958
27/08/2019 22:01,BTCUSD,10127.3,10136.87,10122.73,10127.08,32.32308267
27/08/2019 22:02,BTCUSD,10127.08,10127.32,10127.08,10127.32,6.71E-05
27/08/2019 22:03,BTCUSD,10127.32,10127.32,10111.49,10115.33,1.973051837
27/08/2019 22:04,BTCUSD,10115.33,10126.47,10112.49,10126.47,19.71463232
27/08/2019 22:05,BTCUSD,10126.47,10126.47,10115.07,10118.73,19.74943316
27/08/2019 22:06,BTCUSD,10118.73,10121.01,10118.73,10121.01,0.00226057
27/08/2019 22:07,BTCUSD,10121.01,10138.15,10119.49,10138.15,59.09229818
27/08/2019 22:08,BTCUSD,10138.15,10147.3,10129.13,10147.3,39.35052262
27/08/2019 22:09,BTCUSD,10147.3,10147.3,10147.3,10147.3,0
27/08/2019 22:10,BTCUSD,10147.3,10147.3,10130.38,10130.38,0.0902096
27/08/2019 22:11,BTCUSD,10130.38,10130.38,10128.18,10128.18,0.22
27/08/2019 22:12,BTCUSD,10128.18,10147.29,10128.18,10131.37,19.76995414
27/08/2019 22:13,BTCUSD,10131.37,10143.89,10131.37,10136.29,7.73925141
27/08/2019 22:14,BTCUSD,10136.29,10136.32,10131.39,10136.32,0.04022027
27/08/2019 22:15,BTCUSD,10136.32,10136.32,10136.32,10136.32,0.00951861
27/08/2019 22:16,BTCUSD,10136.32,10136.32,10136.32,10136.32,0
27/08/2019 22:17,BTCUSD,10136.32,10136.32,10131.39,10131.39,0.0249132
27/08/2019 22:18,BTCUSD,10131.39,10136,10131.39,10136,0.15600542
27/08/2019 22:19,BTCUSD,10136,10136,10136,10136,0.00039351
27/08/2019 22:20,BTCUSD,10136,10136,10136,10136,0.06462443
27/08/2019 22:21,BTCUSD,10136,10150.6,10136,10150.6,19.66161866
27/08/2019 22:22,BTCUSD,10150.6,10153.52,10143.72,10151.65,39.31173393
27/08/2019 22:23,BTCUSD,10151.65,10156.86,10142.91,10145.53,19.8310343
27/08/2019 22:24,BTCUSD,10145.53,10151.78,10145.53,10151.78,19.36792628
27/08/2019 22:25,BTCUSD,10151.78,10151.78,10143.65,10143.65,0.00966653
27/08/2019 22:26,BTCUSD,10143.65,10147.72,10143.65,10147.72,4.44E-05
27/08/2019 22:27,BTCUSD,10147.72,10149,10147.72,10149,0.051802818
27/08/2019 22:28,BTCUSD,10149,10149,10149,10149,0.458197182
27/08/2019 22:29,BTCUSD,10149,10151.3,10149,10151.3,6.14E-05
27/08/2019 22:30,BTCUSD,10151.3,10151.3,10151.3,10151.3,0
27/08/2019 22:31,BTCUSD,10151.3,10152.07,10151.3,10152.07,6.15E-05
27/08/2019 22:32,BTCUSD,10152.07,10152.07,10149.21,10152.07,0.03752016
27/08/2019 22:33,BTCUSD,10152.07,10152.07,10149,10149.01,0.629798432
27/08/2019 22:34,BTCUSD,10149.01,10149.01,10149,10149,0.6620493
27/08/2019 22:35,BTCUSD,10149,10149,10148.99,10148.99,0.03334329
27/08/2019 22:36,BTCUSD,10148.99,10148.99,10140.83,10140.83,0.01054915
27/08/2019 22:37,BTCUSD,10140.83,10140.93,10138.24,10140.93,0.10899208
27/08/2019 22:38,BTCUSD,10140.93,10140.93,10138.69,10138.69,0.00406118
27/08/2019 22:39,BTCUSD,10138.69,10138.69,10136.9,10138.38,0.7136312
27/08/2019 22:40,BTCUSD,10138.38,10138.72,10138.38,10138.72,0.00994052
27/08/2019 22:41,BTCUSD,10138.72,10138.72,10136.04,10138.72,0.009162583
27/08/2019 22:42,BTCUSD,10138.72,10138.72,10138.72,10138.72,0
27/08/2019 22:43,BTCUSD,10138.72,10138.72,10138.72,10138.72,0.000132688
27/08/2019 22:44,BTCUSD,10138.72,10138.72,10138.31,10138.31,0.000147438
27/08/2019 22:45,BTCUSD,10138.31,10138.31,10134.31,10134.31,0.036958621
27/08/2019 22:46,BTCUSD,10134.31,10134.31,10126.11,10126.11,0.28077975
27/08/2019 22:47,BTCUSD,10126.11,10126.11,10119.36,10119.39,0.405009659
27/08/2019 22:48,BTCUSD,10119.39,10119.42,10119.39,10119.42,2.18E-05
27/08/2019 22:49,BTCUSD,10119.42,10119.42,10107.05,10113.04,0.987985983
27/08/2019 22:50,BTCUSD,10113.04,10115.08,10112.46,10115.08,0.144965245
27/08/2019 22:51,BTCUSD,10115.08,10115.08,10113.97,10113.97,6.00E-05
27/08/2019 22:52,BTCUSD,10113.97,10113.97,10112.95,10112.95,0.23998576
27/08/2019 22:53,BTCUSD,10112.95,10112.95,10112.95,10112.95,0
27/08/2019 22:54,BTCUSD,10112.95,10123.76,10112.94,10123.76,1.83707439
27/08/2019 22:55,BTCUSD,10123.76,10123.76,10123.76,10123.76,0.076895813
27/08/2019 22:56,BTCUSD,10123.76,10123.76,10123.76,10123.76,0.00880664
27/08/2019 22:57,BTCUSD,10123.76,10123.76,10123.76,10123.76,0.01063021
27/08/2019 22:58,BTCUSD,10123.76,10123.76,10123.76,10123.76,0.0658389
27/08/2019 22:59,BTCUSD,10123.76,10133.98,10123.76,10133.98,1.649514981
27/08/2019 23:00,BTCUSD,10133.98,10133.98,10133.9,10133.95,0.0017473
27/08/2019 23:01,BTCUSD,10133.95,10133.98,10133.95,10133.98,0.05307594
27/08/2019 23:02,BTCUSD,10133.98,10133.98,10133.95,10133.95,0.0046999
27/08/2019 23:03,BTCUSD,10133.95,10133.98,10133.95,10133.98,0.265297537
27/08/2019 23:04,BTCUSD,10133.98,10133.98,10133.98,10133.98,0.04844882
27/08/2019 23:05,BTCUSD,10133.98,10133.98,10133.98,10133.98,6.08E-05
27/08/2019 23:06,BTCUSD,10133.98,10133.98,10133.98,10133.98,0.00152288
27/08/2019 23:07,BTCUSD,10133.98,10133.98,10133.98,10133.98,0
27/08/2019 23:08,BTCUSD,10133.98,10133.98,10133.95,10133.98,0.0037096
27/08/2019 23:09,BTCUSD,10133.98,10133.98,10133.95,10133.98,0.5000977
27/08/2019 23:10,BTCUSD,10133.98,10133.98,10129.07,10133.98,1.18025412
27/08/2019 23:11,BTCUSD,10133.98,10133.98,10131.84,10133.95,0.04066759
27/08/2019 23:12,BTCUSD,10133.95,10133.95,10133.95,10133.95,0
27/08/2019 23:13,BTCUSD,10133.95,10133.98,10133.95,10133.98,0.00361436
27/08/2019 23:14,BTCUSD,10133.98,10135.01,10133.98,10135.01,0.1
27/08/2019 23:15,BTCUSD,10135.01,10157.11,10135.01,10155.91,0.75246869
27/08/2019 23:16,BTCUSD,10155.91,10162.53,10155.91,10162.53,0.0009731
27/08/2019 23:17,BTCUSD,10162.53,10162.53,10162.52,10162.52,0.11101819
27/08/2019 23:18,BTCUSD,10162.52,10162.52,10155.98,10158.09,0.0906476
27/08/2019 23:19,BTCUSD,10158.09,10172.16,10158.09,10172.16,3.671569701
27/08/2019 23:20,BTCUSD,10172.16,10172.16,10165.61,10168.59,0.21988434
27/08/2019 23:21,BTCUSD,10168.59,10168.59,10158.16,10158.16,0.01025
27/08/2019 23:22,BTCUSD,10158.16,10165.31,10158.16,10165.31,0.02419973
27/08/2019 23:23,BTCUSD,10165.31,10165.31,10158.3,10158.3,0.56044745
27/08/2019 23:24,BTCUSD,10158.3,10172.12,10158.3,10172.12,0.00811267
27/08/2019 23:25,BTCUSD,10172.12,10172.12,10165.12,10165.12,0.09133111
27/08/2019 23:26,BTCUSD,10165.12,10165.12,10165.12,10165.12,0.00684529
27/08/2019 23:27,BTCUSD,10165.12,10165.12,10162.96,10162.96,0.0119
27/08/2019 23:28,BTCUSD,10162.96,10162.96,10160.17,10160.17,8.64E-05
27/08/2019 23:29,BTCUSD,10160.17,10160.17,10156.69,10156.69,1
27/08/2019 23:30,BTCUSD,10156.69,10161.55,10156.69,10161.55,0.15093888
27/08/2019 23:31,BTCUSD,10161.55,10175.73,10161.55,10174.48,0.02254197
27/08/2019 23:32,BTCUSD,10174.48,10182.73,10174.48,10182.73,0.48
27/08/2019 23:33,BTCUSD,10182.73,10182.73,10182.73,10182.73,0
27/08/2019 23:34,BTCUSD,10182.73,10195,10182.73,10187.42,0.140763192
27/08/2019 23:35,BTCUSD,10187.42,10195,10187.42,10195,0.05792124
27/08/2019 23:36,BTCUSD,10195,10198.58,10195,10198.42,0.01973457
27/08/2019 23:37,BTCUSD,10198.42,10198.42,10175.72,10175.72,0.35194519
27/08/2019 23:38,BTCUSD,10175.72,10187.91,10175.72,10187.91,7.32728867
27/08/2019 23:39,BTCUSD,10187.91,10187.91,10179.77,10179.77,0.01427215
27/08/2019 23:40,BTCUSD,10179.77,10186.59,10179.77,10184.72,0.36538422
27/08/2019 23:41,BTCUSD,10184.72,10185.23,10184.69,10184.69,0.00470745
27/08/2019 23:42,BTCUSD,10184.69,10184.69,10179.03,10179.03,0.50534764
27/08/2019 23:43,BTCUSD,10179.03,10179.03,10176.08,10176.08,9.88E-05
27/08/2019 23:44,BTCUSD,10176.08,10176.08,10174.13,10174.13,4.64E-05
27/08/2019 23:45,BTCUSD,10174.13,10174.13,10168.98,10168.98,0.069361084
27/08/2019 23:46,BTCUSD,10168.98,10168.98,10161.84,10161.84,0.25513266
27/08/2019 23:47,BTCUSD,10161.84,10164.48,10161.84,10164.41,0.01453183
27/08/2019 23:48,BTCUSD,10164.41,10165,10164.41,10164.94,1.0003199
27/08/2019 23:49,BTCUSD,10164.94,10165.5,10164.94,10165.47,0.05926531
27/08/2019 23:50,BTCUSD,10165.47,10165.47,10165.47,10165.47,0.02515626
27/08/2019 23:51,BTCUSD,10165.47,10172.46,10165.47,10172.46,1.53124692
27/08/2019 23:52,BTCUSD,10172.46,10172.46,10172.46,10172.46,0
27/08/2019 23:53,BTCUSD,10172.46,10178.22,10172.46,10174.74,0.00529024
27/08/2019 23:54,BTCUSD,10174.74,10174.74,10168.01,10168.01,0.00451042
27/08/2019 23:55,BTCUSD,10168.01,10168.01,10166.45,10166.45,0.26560704
27/08/2019 23:56,BTCUSD,10166.45,10177.93,10166.45,10177.93,0.01022903
27/08/2019 23:57,BTCUSD,10177.93,10177.93,10177.93,10177.93,0.019581825
27/08/2019 23:58,BTCUSD,10177.93,10183.81,10177.93,10183.81,0.09311052
27/08/2019 23:59,BTCUSD,10183.81,10183.81,10175.8,10175.8,0.00013107
28/08/2019 0:00,BTCUSD,10175.8,10175.8,10173.95,10173.95,0.00359797
28/08/2019 0:01,BTCUSD,10173.95,10173.95,10165.01,10165.01,3.73841861
28/08/2019 0:02,BTCUSD,10165.01,10165.01,10156.84,10157.94,0.32935763
28/08/2019 0:03,BTCUSD,10157.94,10157.94,10157.94,10157.94,0
28/08/2019 0:04,BTCUSD,10157.94,10157.94,10157.94,10157.94,0
28/08/2019 0:05,BTCUSD,10157.94,10160.72,10154.76,10157.82,0.06722935
28/08/2019 0:06,BTCUSD,10157.82,10157.82,10154.76,10154.76,0.2148346
28/08/2019 0:07,BTCUSD,10154.76,10154.76,10140.09,10140.09,0.11534028
28/08/2019 0:08,BTCUSD,10140.09,10145.84,10140.09,10145.84,9.54E-05
28/08/2019 0:09,BTCUSD,10145.84,10148.75,10145.84,10148.75,0.0449241
28/08/2019 0:10,BTCUSD,10148.75,10152.28,10148.75,10152.28,0.0922338
28/08/2019 0:11,BTCUSD,10152.28,10152.28,10151.91,10151.91,0.0081681
28/08/2019 0:12,BTCUSD,10151.91,10151.91,10151.91,10151.91,0
28/08/2019 0:13,BTCUSD,10151.91,10151.91,10146.75,10147.26,0.03339813
28/08/2019 0:14,BTCUSD,10147.26,10149.62,10147.26,10149.59,0.00271881
28/08/2019 0:15,BTCUSD,10149.59,10149.59,10143.81,10143.81,0.08029499
28/08/2019 0:16,BTCUSD,10143.81,10167.95,10143.81,10167.95,0.25256174
28/08/2019 0:17,BTCUSD,10167.95,10167.95,10167.49,10167.49,0.00469841
28/08/2019 0:18,BTCUSD,10167.49,10170.65,10164.06,10165.25,0.04806557
28/08/2019 0:19,BTCUSD,10165.25,10165.25,10165.25,10165.25,0
28/08/2019 0:20,BTCUSD,10165.25,10165.25,10163.07,10163.07,0.00044976
28/08/2019 0:21,BTCUSD,10163.07,10163.07,10150.88,10150.88,0.3000714
28/08/2019 0:22,BTCUSD,10150.88,10155.24,10144.12,10155.24,0.10139579
28/08/2019 0:23,BTCUSD,10155.24,10155.24,10153.01,10153.01,7.56E-05
28/08/2019 0:24,BTCUSD,10153.01,10155.98,10153.01,10155.98,0.24361643
28/08/2019 0:25,BTCUSD,10155.98,10155.98,10152.1,10155.38,2.98095356
28/08/2019 0:26,BTCUSD,10155.38,10155.38,10155.38,10155.38,0
28/08/2019 0:27,BTCUSD,10155.38,10155.38,10150.17,10152.43,0.8399791
28/08/2019 0:28,BTCUSD,10152.43,10152.43,10150.17,10150.17,0.00064025
28/08/2019 0:29,BTCUSD,10150.17,10151.18,10150.17,10151.18,5.90E-05
28/08/2019 0:30,BTCUSD,10151.18,10152.84,10146.59,10152.84,0.054518839
28/08/2019 0:31,BTCUSD,10152.84,10152.84,10146.27,10146.27,0.02315179
28/08/2019 0:32,BTCUSD,10146.27,10146.27,10146.27,10146.27,0.00197401
28/08/2019 0:33,BTCUSD,10146.27,10158.43,10146.27,10151.67,0.02586473
28/08/2019 0:34,BTCUSD,10151.67,10158.66,10151.67,10158.66,0.098094848
28/08/2019 0:35,BTCUSD,10158.66,10161.65,10153.67,10161.62,0.29225888
28/08/2019 0:36,BTCUSD,10161.62,10164.03,10157.66,10164.03,0.03115507
28/08/2019 0:37,BTCUSD,10164.03,10164.03,10164.03,10164.03,0
28/08/2019 0:38,BTCUSD,10164.03,10164.03,10157.7,10157.71,0.22927752
28/08/2019 0:39,BTCUSD,10157.71,10161.72,10157.7,10157.7,0.30058605
28/08/2019 0:40,BTCUSD,10157.7,10160.21,10156.23,10156.23,0.13174708
28/08/2019 0:41,BTCUSD,10156.23,10156.23,10154.76,10154.76,0.01501035
28/08/2019 0:42,BTCUSD,10154.76,10154.76,10154.61,10154.61,0.03037233
28/08/2019 0:43,BTCUSD,10154.61,10154.61,10148.67,10153.2,0.06007028
28/08/2019 0:44,BTCUSD,10153.2,10153.2,10135.05,10135.05,43.22356395
28/08/2019 0:45,BTCUSD,10135.05,10135.05,10135.05,10135.05,0
28/08/2019 0:46,BTCUSD,10135.05,10135.05,10129.46,10130.89,0.07586747
28/08/2019 0:47,BTCUSD,10130.89,10130.89,10130.89,10130.89,0
28/08/2019 0:48,BTCUSD,10130.89,10130.89,10130.89,10130.89,0
28/08/2019 0:49,BTCUSD,10130.89,10137.77,10130.89,10137.28,0.22758981
28/08/2019 0:50,BTCUSD,10137.28,10137.28,10134.83,10134.83,0.2
28/08/2019 0:51,BTCUSD,10134.83,10139.96,10134.83,10139.96,0.00088365
