date,symbol,open,close,low,high,volume
24/08/2019 3:21,BTCUSD,10333.07,10333.07,10332.94,10332.94,0.00086762
24/08/2019 3:22,BTCUSD,10332.94,10332.94,10332.94,10332.94,0
24/08/2019 3:23,BTCUSD,10332.94,10344.3,10332.57,10338.97,0.01823726
24/08/2019 3:24,BTCUSD,10338.97,10338.97,10338.97,10338.97,0
24/08/2019 3:25,BTCUSD,10338.97,10338.97,10338.97,10338.97,0
24/08/2019 3:26,BTCUSD,10338.97,10349.05,10338.97,10349.05,0.00177949
24/08/2019 3:27,BTCUSD,10349.05,10349.05,10349.05,10349.05,0
24/08/2019 3:28,BTCUSD,10349.05,10349.05,10349.05,10349.05,0
24/08/2019 3:29,BTCUSD,10349.05,10360.5,10349.05,10360.5,0.00722177
24/08/2019 3:30,BTCUSD,10360.5,10364.87,10360.5,10364.87,0.02818239
24/08/2019 3:31,BTCUSD,10364.87,10364.87,10364.87,10364.87,0
24/08/2019 3:32,BTCUSD,10364.87,10364.87,10364.87,10364.87,0
24/08/2019 3:33,BTCUSD,10364.87,10364.87,10364.87,10364.87,0
24/08/2019 3:34,BTCUSD,10364.87,10376.47,10364.87,10372.45,0.04024601
24/08/2019 3:35,BTCUSD,10372.45,10374.17,10359.8,10374.17,0.73229117
24/08/2019 3:36,BTCUSD,10374.17,10378.67,10374.17,10378.67,0.00351855
24/08/2019 3:37,BTCUSD,10378.67,10378.67,10378.67,10378.67,0
24/08/2019 3:38,BTCUSD,10378.67,10378.67,10360.48,10368.53,0.02773706
24/08/2019 3:39,BTCUSD,10368.53,10368.53,10368.53,10368.53,0
24/08/2019 3:40,BTCUSD,10368.53,10368.53,10366.46,10366.46,0.05038766
24/08/2019 3:41,BTCUSD,10366.46,10366.46,10361.96,10361.96,0.09109932
24/08/2019 3:42,BTCUSD,10361.96,10361.96,10361.96,10361.96,0
24/08/2019 3:43,BTCUSD,10361.96,10361.96,10361.96,10361.96,0
24/08/2019 3:44,BTCUSD,10361.96,10361.96,10355.06,10355.06,0.14209722
24/08/2019 3:45,BTCUSD,10355.06,10355.06,10354.49,10354.49,0.00932226
24/08/2019 3:46,BTCUSD,10354.49,10354.49,10353.95,10353.95,0.00105632
24/08/2019 3:47,BTCUSD,10353.95,10353.95,10348.11,10348.11,0.03042453
24/08/2019 3:48,BTCUSD,10348.11,10348.11,10348.11,10348.11,0
24/08/2019 3:49,BTCUSD,10348.11,10352.65,10348.11,10352.65,0.0994
24/08/2019 3:50,BTCUSD,10352.65,10358.41,10352.65,10353.21,0.01495981
24/08/2019 3:51,BTCUSD,10353.21,10353.21,10352.17,10352.17,0.02658592
24/08/2019 3:52,BTCUSD,10352.17,10352.17,10352.06,10352.06,0.02367109
24/08/2019 3:53,BTCUSD,10352.06,10352.06,10350.52,10350.52,0.60753341
24/08/2019 3:54,BTCUSD,10350.52,10350.52,10350.52,10350.52,0
24/08/2019 3:55,BTCUSD,10350.52,10350.52,10350.52,10350.52,0
24/08/2019 3:56,BTCUSD,10350.52,10360.5,10350.52,10360.5,7.49758989
24/08/2019 3:57,BTCUSD,10360.5,10362.35,10360.5,10362.35,0.17
24/08/2019 3:58,BTCUSD,10362.35,10362.35,10362.35,10362.35,0
24/08/2019 3:59,BTCUSD,10362.35,10362.35,10362.35,10362.35,0
24/08/2019 4:00,BTCUSD,10362.35,10362.35,10362.35,10362.35,0
24/08/2019 4:01,BTCUSD,10362.35,10388.47,10362.35,10388.47,9.53E-05
24/08/2019 4:02,BTCUSD,10388.47,10388.47,10377.26,10380.14,0.36381902
24/08/2019 4:03,BTCUSD,10380.14,10386.34,10380.14,10386.34,9.68E-05
24/08/2019 4:04,BTCUSD,10386.34,10386.34,10386.34,10386.34,0
24/08/2019 4:05,BTCUSD,10386.34,10386.34,10386,10386,0.002
24/08/2019 4:06,BTCUSD,10386,10386,10386,10386,0
24/08/2019 4:07,BTCUSD,10386,10386,10374.81,10374.81,0.00746814
24/08/2019 4:08,BTCUSD,10374.81,10374.81,10374.81,10374.81,0
24/08/2019 4:09,BTCUSD,10374.81,10381.44,10374.81,10381.44,0.02360296
24/08/2019 4:10,BTCUSD,10381.44,10381.46,10381.44,10381.46,0.7458673
24/08/2019 4:11,BTCUSD,10381.46,10381.46,10381.46,10381.46,0
24/08/2019 4:12,BTCUSD,10381.46,10381.46,10381.46,10381.46,0
24/08/2019 4:13,BTCUSD,10381.46,10381.46,10381.46,10381.46,0
24/08/2019 4:14,BTCUSD,10381.46,10381.46,10367.97,10367.97,0.00088974
24/08/2019 4:15,BTCUSD,10367.97,10367.97,10367.97,10367.97,0
24/08/2019 4:16,BTCUSD,10367.97,10375.78,10367.97,10368.76,0.00564898
24/08/2019 4:17,BTCUSD,10368.76,10368.76,10367.97,10367.97,0.00172534
24/08/2019 4:18,BTCUSD,10367.97,10368.88,10367.97,10367.98,5.6823114
24/08/2019 4:19,BTCUSD,10367.98,10367.98,10367.98,10367.98,0
24/08/2019 4:20,BTCUSD,10367.98,10367.98,10367.97,10367.98,0.01870387
24/08/2019 4:21,BTCUSD,10367.98,10367.98,10360.02,10360.38,0.02453483
24/08/2019 4:22,BTCUSD,10360.38,10360.38,10360.38,10360.38,0
24/08/2019 4:23,BTCUSD,10360.38,10360.38,10360,10360,0.15469968
24/08/2019 4:24,BTCUSD,10360,10360,10360,10360,0.02494636
24/08/2019 4:25,BTCUSD,10360,10367.4,10360,10367.4,0.00480073
24/08/2019 4:26,BTCUSD,10367.4,10371.91,10365.01,10371.91,0.05410581
24/08/2019 4:27,BTCUSD,10371.91,10371.91,10370.26,10370.26,0.04725316
24/08/2019 4:28,BTCUSD,10370.26,10370.26,10365,10365,0.95048162
24/08/2019 4:29,BTCUSD,10365,10365,10365,10365,0
24/08/2019 4:30,BTCUSD,10365,10365,10365,10365,0.93899999
24/08/2019 4:31,BTCUSD,10365,10365,10360.33,10360.33,9.09066588
24/08/2019 4:32,BTCUSD,10360.33,10360.33,10359.99,10359.99,0.34161743
24/08/2019 4:33,BTCUSD,10359.99,10359.99,10356.68,10356.68,1.24224391
24/08/2019 4:34,BTCUSD,10356.68,10356.68,10338.64,10343.75,12.95809273
24/08/2019 4:35,BTCUSD,10343.75,10352.85,10343.75,10352.85,0.04733954
24/08/2019 4:36,BTCUSD,10352.85,10352.85,10352.85,10352.85,0
24/08/2019 4:37,BTCUSD,10352.85,10352.85,10352.85,10352.85,0
24/08/2019 4:38,BTCUSD,10352.85,10352.85,10352.85,10352.85,0
24/08/2019 4:39,BTCUSD,10352.85,10352.85,10352.85,10352.85,0
24/08/2019 4:40,BTCUSD,10352.85,10352.85,10352.85,10352.85,0
24/08/2019 4:41,BTCUSD,10352.85,10352.85,10341.08,10351.08,0.00597913
24/08/2019 4:42,BTCUSD,10351.08,10351.08,10348.38,10348.38,0.00149132
24/08/2019 4:43,BTCUSD,10348.38,10348.89,10348.38,10348.89,0.00500089
24/08/2019 4:44,BTCUSD,10348.89,10348.89,10348.89,10348.89,0
24/08/2019 4:45,BTCUSD,10348.89,10348.89,10348.89,10348.89,0
24/08/2019 4:46,BTCUSD,10348.89,10353.62,10348.89,10353.62,0.096372572
24/08/2019 4:47,BTCUSD,10353.62,10358.98,10353.62,10357.94,0.04740854
24/08/2019 4:48,BTCUSD,10357.94,10357.94,10357.81,10357.81,0.06628499
24/08/2019 4:49,BTCUSD,10357.81,10357.81,10355.85,10355.88,0.05432491
24/08/2019 4:50,BTCUSD,10355.88,10355.88,10353.73,10353.73,0.00365282
24/08/2019 4:51,BTCUSD,10353.73,10354.34,10353.73,10354.34,0.02616537
24/08/2019 4:52,BTCUSD,10354.34,10354.34,10354.34,10354.34,0
24/08/2019 4:53,BTCUSD,10354.34,10354.34,10354.33,10354.33,0.0093224
24/08/2019 4:54,BTCUSD,10354.33,10354.33,10354.33,10354.33,0
24/08/2019 4:55,BTCUSD,10354.33,10354.33,10353.18,10353.18,0.04733804
24/08/2019 4:56,BTCUSD,10353.18,10353.18,10353.18,10353.18,0
24/08/2019 4:57,BTCUSD,10353.18,10353.18,10353.18,10353.18,0
24/08/2019 4:58,BTCUSD,10353.18,10354.06,10353.18,10354.06,9.56E-05
24/08/2019 4:59,BTCUSD,10354.06,10354.06,10354.06,10354.06,0
24/08/2019 5:00,BTCUSD,10354.06,10354.06,10354.06,10354.06,0
24/08/2019 5:01,BTCUSD,10354.06,10354.06,10345.42,10345.42,0.01297522
24/08/2019 5:02,BTCUSD,10345.42,10347.88,10345.42,10347.88,0.0440843
24/08/2019 5:03,BTCUSD,10347.88,10366.47,10347.88,10366.47,0.66590288
24/08/2019 5:04,BTCUSD,10366.47,10366.47,10363.91,10365.98,0.0056867
24/08/2019 5:05,BTCUSD,10365.98,10365.98,10356.7,10356.7,1.21955
24/08/2019 5:06,BTCUSD,10356.7,10357.23,10356.7,10357.23,0.21164153
24/08/2019 5:07,BTCUSD,10357.23,10365.82,10357.23,10365.82,0.0026887
24/08/2019 5:08,BTCUSD,10365.82,10365.82,10356.86,10365.79,0.00609731
24/08/2019 5:09,BTCUSD,10365.79,10365.79,10362.87,10362.93,0.00609779
24/08/2019 5:10,BTCUSD,10362.93,10362.93,10361.64,10361.64,0.0017775
24/08/2019 5:11,BTCUSD,10361.64,10361.64,10361.64,10361.64,0
24/08/2019 5:12,BTCUSD,10361.64,10364.75,10361.64,10364.75,0.00225697
24/08/2019 5:13,BTCUSD,10364.75,10370.08,10361.56,10370.08,0.00429854
24/08/2019 5:14,BTCUSD,10370.08,10370.08,10370.08,10370.08,0
24/08/2019 5:15,BTCUSD,10370.08,10372.82,10370.08,10372.82,0.00038465
24/08/2019 5:16,BTCUSD,10372.82,10372.82,10370.09,10370.09,0.05
24/08/2019 5:17,BTCUSD,10370.09,10370.09,10370.09,10370.09,0
24/08/2019 5:18,BTCUSD,10370.09,10370.09,10370.09,10370.09,0.00028881
24/08/2019 5:19,BTCUSD,10370.09,10370.09,10370.08,10370.08,0.01676134
24/08/2019 5:20,BTCUSD,10370.08,10370.08,10361.17,10368,0.061950681
24/08/2019 5:21,BTCUSD,10368,10372.32,10361.29,10361.29,0.09356012
24/08/2019 5:22,BTCUSD,10361.29,10370.12,10361.29,10370.12,0.0017761
24/08/2019 5:23,BTCUSD,10370.12,10377.52,10370.12,10377.52,0.00268567
24/08/2019 5:24,BTCUSD,10377.52,10377.52,10377.52,10377.52,0.00460332
24/08/2019 5:25,BTCUSD,10377.52,10377.52,10377.52,10377.52,0
24/08/2019 5:26,BTCUSD,10377.52,10379.99,10373.01,10379.99,0.16023686
24/08/2019 5:27,BTCUSD,10379.99,10380.99,10379.99,10380.99,0.01074978
24/08/2019 5:28,BTCUSD,10380.99,10380.99,10380.97,10380.97,0.02397008
24/08/2019 5:29,BTCUSD,10380.97,10380.98,10380.9,10380.9,0.21394545
24/08/2019 5:30,BTCUSD,10380.9,10380.93,10380.9,10380.93,0.00011787
24/08/2019 5:31,BTCUSD,10380.93,10384.79,10380.93,10384.79,0.191917642
24/08/2019 5:32,BTCUSD,10384.79,10384.79,10380.9,10380.9,0.00112932
24/08/2019 5:33,BTCUSD,10380.9,10380.91,10380.9,10380.91,0.05102294
24/08/2019 5:34,BTCUSD,10380.91,10380.91,10380.91,10380.91,0.00929854
24/08/2019 5:35,BTCUSD,10380.91,10380.91,10380.91,10380.91,0
24/08/2019 5:36,BTCUSD,10380.91,10380.91,10380.91,10380.91,0.02360531
24/08/2019 5:37,BTCUSD,10380.91,10380.91,10380.91,10380.91,0
24/08/2019 5:38,BTCUSD,10380.91,10380.91,10380.9,10380.9,0.02164935
24/08/2019 5:39,BTCUSD,10380.9,10380.9,10380.9,10380.9,0
24/08/2019 5:40,BTCUSD,10380.9,10380.9,10368.36,10368.36,0.00148845
24/08/2019 5:41,BTCUSD,10368.36,10368.36,10368.36,10368.36,0
24/08/2019 5:42,BTCUSD,10368.36,10368.36,10368.36,10368.36,0
24/08/2019 5:43,BTCUSD,10368.36,10368.36,10368.36,10368.36,0
24/08/2019 5:44,BTCUSD,10368.36,10368.36,10368.35,10368.35,0.00400812
24/08/2019 5:45,BTCUSD,10368.35,10368.36,10368.35,10368.36,0.02174151
24/08/2019 5:46,BTCUSD,10368.36,10368.36,10368.35,10368.35,3.00933032
24/08/2019 5:47,BTCUSD,10368.35,10368.35,10368.35,10368.35,0.05814908
24/08/2019 5:48,BTCUSD,10368.35,10368.35,10359.77,10359.77,0.00931751
24/08/2019 5:49,BTCUSD,10359.77,10359.77,10359.43,10359.43,0.00119501
24/08/2019 5:50,BTCUSD,10359.43,10359.43,10359.39,10359.39,0.00482636
24/08/2019 5:51,BTCUSD,10359.39,10359.39,10359.39,10359.39,0
24/08/2019 5:52,BTCUSD,10359.39,10359.39,10359.39,10359.39,0
24/08/2019 5:53,BTCUSD,10359.39,10359.39,10359.39,10359.39,0
24/08/2019 5:54,BTCUSD,10359.39,10359.39,10350.28,10350.28,0.096278768
24/08/2019 5:55,BTCUSD,10350.28,10350.28,10350.25,10350.25,0.005680122
24/08/2019 5:56,BTCUSD,10350.25,10350.25,10350.25,10350.25,0
24/08/2019 5:57,BTCUSD,10350.25,10350.25,10350.25,10350.25,0
24/08/2019 5:58,BTCUSD,10350.25,10350.25,10350.25,10350.25,0
24/08/2019 5:59,BTCUSD,10350.25,10350.25,10350.25,10350.25,0
24/08/2019 6:00,BTCUSD,10350.25,10350.25,10350.25,10350.25,0
24/08/2019 6:01,BTCUSD,10350.25,10350.25,10350.25,10350.25,0
24/08/2019 6:02,BTCUSD,10350.25,10350.25,10350.25,10350.25,0
24/08/2019 6:03,BTCUSD,10350.25,10350.25,10349.73,10349.73,0.00376773
24/08/2019 6:04,BTCUSD,10349.73,10349.73,10349.73,10349.73,0
24/08/2019 6:05,BTCUSD,10349.73,10365.05,10349.73,10365.05,0.02376211
24/08/2019 6:06,BTCUSD,10365.05,10365.05,10363.83,10363.83,0.00316931
24/08/2019 6:07,BTCUSD,10363.83,10363.83,10363.83,10363.83,0
24/08/2019 6:08,BTCUSD,10363.83,10366.24,10363.83,10366.24,0.01067454
24/08/2019 6:09,BTCUSD,10366.24,10368.38,10366.24,10368.38,0.00038482
24/08/2019 6:10,BTCUSD,10368.38,10368.38,10360.98,10360.98,0.23651202
24/08/2019 6:11,BTCUSD,10360.98,10360.98,10360.98,10360.98,0.02469174
24/08/2019 6:12,BTCUSD,10360.98,10360.98,10350.01,10350.01,0.6581396
24/08/2019 6:13,BTCUSD,10350.01,10350.01,10350.01,10350.01,0
24/08/2019 6:14,BTCUSD,10350.01,10350.01,10350.01,10350.01,0
24/08/2019 6:15,BTCUSD,10350.01,10350.01,10350.01,10350.01,0
24/08/2019 6:16,BTCUSD,10350.01,10350.01,10350.01,10350.01,0
24/08/2019 6:17,BTCUSD,10350.01,10350.01,10350.01,10350.01,0
24/08/2019 6:18,BTCUSD,10350.01,10350.01,10350.01,10350.01,0
24/08/2019 6:19,BTCUSD,10350.01,10350.01,10350.01,10350.01,0
24/08/2019 6:20,BTCUSD,10350.01,10355.41,10349.78,10349.78,0.0492516
24/08/2019 6:21,BTCUSD,10349.78,10352.96,10349.78,10352.96,0.00177899
24/08/2019 6:22,BTCUSD,10352.96,10352.96,10352.96,10352.96,0
24/08/2019 6:23,BTCUSD,10352.96,10352.96,10352.96,10352.96,0
24/08/2019 6:24,BTCUSD,10352.96,10354.48,10344.94,10344.94,0.05153657
24/08/2019 6:25,BTCUSD,10344.94,10344.94,10344.94,10344.94,0
24/08/2019 6:26,BTCUSD,10344.94,10344.94,10344.94,10344.94,0
24/08/2019 6:27,BTCUSD,10344.94,10346.79,10344.94,10346.79,0.00645853
24/08/2019 6:28,BTCUSD,10346.79,10346.79,10340,10340,0.60228709
24/08/2019 6:29,BTCUSD,10340,10340,10340,10340,0
24/08/2019 6:30,BTCUSD,10340,10340,10340,10340,0
24/08/2019 6:31,BTCUSD,10340,10340,10340,10340,0
24/08/2019 6:32,BTCUSD,10340,10340,10337.24,10338.74,1.70626703
24/08/2019 6:33,BTCUSD,10338.74,10338.74,10335.72,10335.72,0.00462194
24/08/2019 6:34,BTCUSD,10335.72,10342.41,10333.69,10333.69,0.32074566
24/08/2019 6:35,BTCUSD,10333.69,10337.05,10333.69,10336.52,0.51194907
24/08/2019 6:36,BTCUSD,10336.52,10336.52,10333.7,10333.7,0.0544302
24/08/2019 6:37,BTCUSD,10333.7,10345.5,10333.7,10345.5,0.00660144
24/08/2019 6:38,BTCUSD,10345.5,10351.61,10344.95,10351.61,0.048228909
24/08/2019 6:39,BTCUSD,10351.61,10351.61,10349.77,10349.77,0.00083955
24/08/2019 6:40,BTCUSD,10349.77,10349.77,10349.77,10349.77,0
24/08/2019 6:41,BTCUSD,10349.77,10349.77,10349.77,10349.77,0
24/08/2019 6:42,BTCUSD,10349.77,10349.77,10349.77,10349.77,0
24/08/2019 6:43,BTCUSD,10349.77,10352.81,10349.77,10352.81,0.0051902
24/08/2019 6:44,BTCUSD,10352.81,10352.81,10343.38,10343.38,0.00226164
24/08/2019 6:45,BTCUSD,10343.38,10343.38,10343.38,10343.38,0
24/08/2019 6:46,BTCUSD,10343.38,10343.38,10343.38,10343.38,0
24/08/2019 6:47,BTCUSD,10343.38,10343.38,10343.38,10343.38,0
24/08/2019 6:48,BTCUSD,10343.38,10343.38,10333.22,10333.22,0.08177711
24/08/2019 6:49,BTCUSD,10333.22,10333.22,10333.22,10333.22,0
24/08/2019 6:50,BTCUSD,10333.22,10340.65,10333.22,10335.96,0.01548717
24/08/2019 6:51,BTCUSD,10335.96,10340.65,10335.96,10339.14,0.05516961
24/08/2019 6:52,BTCUSD,10339.14,10339.14,10339.14,10339.14,0
24/08/2019 6:53,BTCUSD,10339.14,10339.14,10339.14,10339.14,0
24/08/2019 6:54,BTCUSD,10339.14,10339.98,10339.14,10339.98,0.00336904
24/08/2019 6:55,BTCUSD,10339.98,10339.98,10339.98,10339.98,0
24/08/2019 6:56,BTCUSD,10339.98,10339.98,10337.95,10337.95,0.00990889
24/08/2019 6:57,BTCUSD,10337.95,10337.95,10337.95,10337.95,0
24/08/2019 6:58,BTCUSD,10337.95,10337.95,10337.95,10337.95,0
24/08/2019 6:59,BTCUSD,10337.95,10337.95,10328,10328,0.01068283
24/08/2019 7:00,BTCUSD,10328,10328,10298.66,10298.66,30.06527217
24/08/2019 7:01,BTCUSD,10298.66,10298.66,10298.66,10298.66,0
24/08/2019 7:02,BTCUSD,10298.66,10298.66,10298.66,10298.66,0
24/08/2019 7:03,BTCUSD,10298.66,10298.66,10298.66,10298.66,0
24/08/2019 7:04,BTCUSD,10298.66,10315.49,10298.66,10308.89,1.0536042
24/08/2019 7:05,BTCUSD,10308.89,10308.89,10298.33,10298.33,0.002255
24/08/2019 7:06,BTCUSD,10298.33,10313.76,10298.33,10310.6,0.01532907
24/08/2019 7:07,BTCUSD,10310.6,10310.6,10302.68,10302.68,0.00441587
24/08/2019 7:08,BTCUSD,10302.68,10302.68,10302.68,10302.68,0
24/08/2019 7:09,BTCUSD,10302.68,10302.68,10302.67,10302.67,1.00E-05
24/08/2019 7:10,BTCUSD,10302.67,10302.67,10298.66,10298.66,0.275069561
24/08/2019 7:11,BTCUSD,10298.66,10298.66,10283.02,10285.39,1.02456335
24/08/2019 7:12,BTCUSD,10285.39,10285.39,10285.39,10285.39,0
24/08/2019 7:13,BTCUSD,10285.39,10285.39,10284.36,10284.36,0.01257862
24/08/2019 7:14,BTCUSD,10284.36,10284.36,10267.03,10274.17,10.16292782
24/08/2019 7:15,BTCUSD,10274.17,10289.37,10269.92,10288.88,0.06029421
24/08/2019 7:16,BTCUSD,10288.88,10288.88,10288.88,10288.88,0
24/08/2019 7:17,BTCUSD,10288.88,10288.88,10288.88,10288.88,0
24/08/2019 7:18,BTCUSD,10288.88,10288.88,10284.6,10284.6,0.09530425
24/08/2019 7:19,BTCUSD,10284.6,10284.6,10284.59,10284.59,0.4
24/08/2019 7:20,BTCUSD,10284.59,10284.59,10284.59,10284.59,0
24/08/2019 7:21,BTCUSD,10284.59,10293.7,10284.59,10293.7,0.445163708
24/08/2019 7:22,BTCUSD,10293.7,10293.7,10293.7,10293.7,0
24/08/2019 7:23,BTCUSD,10293.7,10293.7,10293.7,10293.7,0
24/08/2019 7:24,BTCUSD,10293.7,10301.38,10293.7,10301.38,0.0093806
24/08/2019 7:25,BTCUSD,10301.38,10302.69,10300.8,10302.69,8.69127587
24/08/2019 7:26,BTCUSD,10302.69,10313.14,10302.69,10313.14,2.03305855
24/08/2019 7:27,BTCUSD,10313.14,10321.66,10313.14,10321.66,0.00462824
24/08/2019 7:28,BTCUSD,10321.66,10321.66,10321.66,10321.66,0
24/08/2019 7:29,BTCUSD,10321.66,10321.66,10321.66,10321.66,0
24/08/2019 7:30,BTCUSD,10321.66,10324.81,10321.66,10324.81,0.019303255
24/08/2019 7:31,BTCUSD,10324.81,10324.81,10319.82,10319.82,0.002414074
24/08/2019 7:32,BTCUSD,10319.82,10319.82,10319.82,10319.82,0
24/08/2019 7:33,BTCUSD,10319.82,10319.82,10318.02,10318.02,0.00049256
24/08/2019 7:34,BTCUSD,10318.02,10318.02,10302.53,10302.53,0.1
24/08/2019 7:35,BTCUSD,10302.53,10302.53,10302.53,10302.53,0
24/08/2019 7:36,BTCUSD,10302.53,10313.6,10302.53,10313.6,0.00270232
24/08/2019 7:37,BTCUSD,10313.6,10313.6,10313.6,10313.6,0
24/08/2019 7:38,BTCUSD,10313.6,10316.1,10313.6,10316.1,0.00086904
24/08/2019 7:39,BTCUSD,10316.1,10316.1,10316.1,10316.1,0
24/08/2019 7:40,BTCUSD,10316.1,10317.47,10313.74,10313.74,0.05467697
24/08/2019 7:41,BTCUSD,10313.74,10313.74,10313.74,10313.74,0
24/08/2019 7:42,BTCUSD,10313.74,10313.74,10308.54,10308.54,1.00E-05
24/08/2019 7:43,BTCUSD,10308.54,10308.58,10308.54,10308.58,0.08319475
24/08/2019 7:44,BTCUSD,10308.58,10308.58,10308.58,10308.58,0
24/08/2019 7:45,BTCUSD,10308.58,10308.98,10308.58,10308.98,0.01804934
24/08/2019 7:46,BTCUSD,10308.98,10308.98,10308.98,10308.98,0
24/08/2019 7:47,BTCUSD,10308.98,10309.44,10302.41,10309.44,0.02891799
24/08/2019 7:48,BTCUSD,10309.44,10310,10309.44,10310,0.00409301
24/08/2019 7:49,BTCUSD,10310,10310,10309.35,10309.35,0.1215003
24/08/2019 7:50,BTCUSD,10309.35,10309.35,10309.35,10309.35,0.0365149
24/08/2019 7:51,BTCUSD,10309.35,10309.35,10309.35,10309.35,0
24/08/2019 7:52,BTCUSD,10309.35,10310,10309.35,10310,1.99590699
24/08/2019 7:53,BTCUSD,10310,10310,10310,10310,0
24/08/2019 7:54,BTCUSD,10310,10310,10310,10310,0
24/08/2019 7:55,BTCUSD,10310,10312.94,10310,10312.94,0.0475227
24/08/2019 7:56,BTCUSD,10312.94,10317.42,10312.94,10317.42,9.60E-05
24/08/2019 7:57,BTCUSD,10317.42,10317.42,10317.42,10317.42,0
24/08/2019 7:58,BTCUSD,10317.42,10317.42,10317.42,10317.42,0
24/08/2019 7:59,BTCUSD,10317.42,10317.42,10317.42,10317.42,0
24/08/2019 8:00,BTCUSD,10317.42,10317.42,10317.42,10317.42,0
24/08/2019 8:01,BTCUSD,10317.42,10317.42,10317.42,10317.42,0
24/08/2019 8:02,BTCUSD,10317.42,10317.42,10297.45,10297.45,0.07916666
24/08/2019 8:03,BTCUSD,10297.45,10306.22,10297.45,10306.22,0.00231854
24/08/2019 8:04,BTCUSD,10306.22,10306.22,10306.22,10306.22,0
24/08/2019 8:05,BTCUSD,10306.22,10306.22,10306.22,10306.22,0
24/08/2019 8:06,BTCUSD,10306.22,10306.22,10291.62,10291.62,1.00E-05
24/08/2019 8:07,BTCUSD,10291.62,10291.62,10284.74,10284.74,0.01924039
24/08/2019 8:08,BTCUSD,10284.74,10284.74,10284.74,10284.74,0
24/08/2019 8:09,BTCUSD,10284.74,10284.74,10284.74,10284.74,0
24/08/2019 8:10,BTCUSD,10284.74,10284.74,10281.33,10281.33,0.02383279
24/08/2019 8:11,BTCUSD,10281.33,10281.33,10281.33,10281.33,0
24/08/2019 8:12,BTCUSD,10281.33,10281.33,10279.71,10279.71,0.01906958
24/08/2019 8:13,BTCUSD,10279.71,10279.71,10279.71,10279.71,0
24/08/2019 8:14,BTCUSD,10279.71,10279.71,10279.71,10279.71,0
24/08/2019 8:15,BTCUSD,10279.71,10280.01,10279.7,10279.7,0.00046722
24/08/2019 8:16,BTCUSD,10279.7,10279.7,10249.12,10252.9,7.50476341
24/08/2019 8:17,BTCUSD,10252.9,10252.9,10248.49,10248.49,9.66E-05
24/08/2019 8:18,BTCUSD,10248.49,10248.49,10245.2,10246.26,0.496797
24/08/2019 8:19,BTCUSD,10246.26,10246.26,10246.26,10246.26,0
24/08/2019 8:20,BTCUSD,10246.26,10246.26,10246.26,10246.26,0
24/08/2019 8:21,BTCUSD,10246.26,10253.56,10241.01,10241.01,1.00002
24/08/2019 8:22,BTCUSD,10241.01,10241.01,10127.5,10136.19,108.3387208
24/08/2019 8:23,BTCUSD,10136.19,10165.77,10136.19,10165.77,0.24757418
24/08/2019 8:24,BTCUSD,10165.77,10165.77,10149.41,10149.41,0.28982963
24/08/2019 8:25,BTCUSD,10149.41,10163.6,10149.4,10149.4,0.10088204
24/08/2019 8:26,BTCUSD,10149.4,10153.78,10122.5,10122.5,2.50098389
24/08/2019 8:27,BTCUSD,10122.5,10122.5,10122.5,10122.5,0
24/08/2019 8:28,BTCUSD,10122.5,10156.23,10122.5,10156.23,0.38718649
24/08/2019 8:29,BTCUSD,10156.23,10158.49,10156.23,10157.82,0.01307756
24/08/2019 8:30,BTCUSD,10157.82,10157.82,10157.82,10157.82,0
24/08/2019 8:31,BTCUSD,10157.82,10157.82,10157.82,10157.82,0
24/08/2019 8:32,BTCUSD,10157.82,10157.82,10157.82,10157.82,0
24/08/2019 8:33,BTCUSD,10157.82,10157.82,10157.82,10157.82,0
24/08/2019 8:34,BTCUSD,10157.82,10157.82,10157.82,10157.82,0
24/08/2019 8:35,BTCUSD,10157.82,10157.82,10157.82,10157.82,0
24/08/2019 8:36,BTCUSD,10157.82,10157.82,10132.03,10132.03,1.00E-05
24/08/2019 8:37,BTCUSD,10132.03,10132.03,10132.03,10132.03,0
24/08/2019 8:38,BTCUSD,10132.03,10132.03,10105,10118.14,2.69711178
24/08/2019 8:39,BTCUSD,10118.14,10118.14,10118.14,10118.14,0
24/08/2019 8:40,BTCUSD,10118.14,10118.14,10108.01,10108.01,0.02179879
24/08/2019 8:41,BTCUSD,10108.01,10131.83,10108.01,10131.83,0.15132305
24/08/2019 8:42,BTCUSD,10131.83,10131.83,10131.33,10131.33,0.0015232
24/08/2019 8:43,BTCUSD,10131.33,10131.33,10131.33,10131.33,0
24/08/2019 8:44,BTCUSD,10131.33,10131.33,10131.33,10131.33,0
24/08/2019 8:45,BTCUSD,10131.33,10131.33,10115.98,10115.98,0.0075
24/08/2019 8:46,BTCUSD,10115.98,10133.64,10115.98,10133.64,0.00088469
24/08/2019 8:47,BTCUSD,10133.64,10138.24,10133.64,10138.24,0.02997171
24/08/2019 8:48,BTCUSD,10138.24,10138.24,10138.24,10138.24,0
24/08/2019 8:49,BTCUSD,10138.24,10138.24,10128.57,10128.57,0.0692
24/08/2019 8:50,BTCUSD,10128.57,10128.57,10125.41,10125.41,0.10633774
24/08/2019 8:51,BTCUSD,10125.41,10125.41,10125.41,10125.41,0
24/08/2019 8:52,BTCUSD,10125.41,10125.41,10125.41,10125.41,0
24/08/2019 8:53,BTCUSD,10125.41,10125.41,10115.97,10115.97,0.01938823
