date,symbol,open,close,low,high,volume
19/08/2019 23:05,BTCUSD,10792.65,10806.61,10792.65,10806.61,0.04538192
19/08/2019 23:06,BTCUSD,10806.61,10806.61,10806.14,10806.59,0.02394549
19/08/2019 23:07,BTCUSD,10806.59,10806.59,10801.36,10801.36,0.02292234
19/08/2019 23:08,BTCUSD,10801.36,10812,10801.36,10811.5,0.03809963
19/08/2019 23:09,BTCUSD,10811.5,10811.5,10805.73,10805.73,0.2
19/08/2019 23:10,BTCUSD,10805.73,10864.75,10805.73,10864.75,34.12617248
19/08/2019 23:11,BTCUSD,10864.75,10880,10855.66,10865.05,25.83810505
19/08/2019 23:12,BTCUSD,10865.05,10865.05,10860.76,10860.76,0.051
19/08/2019 23:13,BTCUSD,10860.76,10872.74,10860.76,10872.74,1.39680832
19/08/2019 23:14,BTCUSD,10872.74,10872.74,10872.74,10872.74,0
19/08/2019 23:15,BTCUSD,10872.74,10872.74,10860.01,10860.01,0.09488194
19/08/2019 23:16,BTCUSD,10860.01,10868.87,10860.01,10861,1.962036208
19/08/2019 23:17,BTCUSD,10861,10889.19,10861,10889.19,1.38072318
19/08/2019 23:18,BTCUSD,10889.19,10894,10881.54,10883.81,7.71283794
19/08/2019 23:19,BTCUSD,10883.81,10888.9,10882.88,10888.86,0.582733629
19/08/2019 23:20,BTCUSD,10888.86,10908.69,10888.86,10908.69,14.21603702
19/08/2019 23:21,BTCUSD,10908.69,10908.69,10902.63,10903.14,3.57780539
19/08/2019 23:22,BTCUSD,10903.14,10903.24,10896.22,10897.77,2.850657527
19/08/2019 23:23,BTCUSD,10897.77,10897.77,10886.34,10886.34,0.39581358
19/08/2019 23:24,BTCUSD,10886.34,10886.34,10864.01,10864.01,5.57896487
19/08/2019 23:25,BTCUSD,10864.01,10888.95,10864.01,10879.94,2.11143006
19/08/2019 23:26,BTCUSD,10879.94,10879.94,10875.32,10875.32,0.01665196
19/08/2019 23:27,BTCUSD,10875.32,10875.83,10873.74,10873.74,1.00481551
19/08/2019 23:28,BTCUSD,10873.74,10874.27,10873.74,10874.27,0.0901393
19/08/2019 23:29,BTCUSD,10874.27,10874.98,10867.11,10874.98,0.36191935
19/08/2019 23:30,BTCUSD,10874.98,10874.98,10863.64,10867.94,0.49284879
19/08/2019 23:31,BTCUSD,10867.94,10867.94,10855,10855,0.04978044
19/08/2019 23:32,BTCUSD,10855,10861.22,10855,10857.83,0.41427143
19/08/2019 23:33,BTCUSD,10857.83,10860.04,10849.35,10849.35,1.009328682
19/08/2019 23:34,BTCUSD,10849.35,10859.77,10849.35,10859.77,0.05274771
19/08/2019 23:35,BTCUSD,10859.77,10859.77,10859.77,10859.77,0
19/08/2019 23:36,BTCUSD,10859.77,10872.15,10854.6,10867.53,0.07511767
19/08/2019 23:37,BTCUSD,10867.53,10867.53,10852.32,10852.32,0.06539179
19/08/2019 23:38,BTCUSD,10852.32,10862.75,10852.21,10852.21,0.03450287
19/08/2019 23:39,BTCUSD,10852.21,10861.32,10852.21,10856.03,0.21349349
19/08/2019 23:40,BTCUSD,10856.03,10856.1,10852.23,10856.1,0.03900238
19/08/2019 23:41,BTCUSD,10856.1,10864.38,10856.1,10864.38,13.79
19/08/2019 23:42,BTCUSD,10864.38,10872.99,10853.29,10861.92,3.52241153
19/08/2019 23:43,BTCUSD,10861.92,10873.22,10861.92,10863,0.09064537
19/08/2019 23:44,BTCUSD,10863,10865.57,10863,10864.88,0.03573552
19/08/2019 23:45,BTCUSD,10864.88,10881.45,10863.17,10881.45,0.05531936
19/08/2019 23:46,BTCUSD,10881.45,10883.73,10875.17,10883.73,1.21278511
19/08/2019 23:47,BTCUSD,10883.73,10883.73,10880.7,10880.7,0.04082483
19/08/2019 23:48,BTCUSD,10880.7,10883.3,10875.05,10875.05,0.04152839
19/08/2019 23:49,BTCUSD,10875.05,10887.82,10875.05,10887.82,0.13051945
19/08/2019 23:50,BTCUSD,10887.82,10890.44,10887.01,10890.43,0.05929352
19/08/2019 23:51,BTCUSD,10890.43,10890.43,10874.33,10882.62,0.57868748
19/08/2019 23:52,BTCUSD,10882.62,10882.62,10882.62,10882.62,0
19/08/2019 23:53,BTCUSD,10882.62,10916.25,10882.62,10916.25,25.0457721
19/08/2019 23:54,BTCUSD,10916.25,10916.25,10913.47,10913.47,0.11675344
19/08/2019 23:55,BTCUSD,10913.47,10918.2,10913.47,10918.2,1.331508044
19/08/2019 23:56,BTCUSD,10918.2,10929.02,10918.2,10929.02,10.3212458
19/08/2019 23:57,BTCUSD,10929.02,10931.51,10929.01,10931.47,9.28925704
19/08/2019 23:58,BTCUSD,10931.47,10931.47,10929.02,10929.02,1.757234367
19/08/2019 23:59,BTCUSD,10929.02,10929.02,10918.32,10919.99,1.66032357
20/08/2019 0:00,BTCUSD,10919.99,10943.69,10919.99,10937.76,21.48882215
20/08/2019 0:01,BTCUSD,10937.76,10949.96,10937.01,10949.96,0.05830061
20/08/2019 0:02,BTCUSD,10949.96,10949.96,10935.82,10935.82,0.33428618
20/08/2019 0:03,BTCUSD,10935.82,10949.96,10935.82,10940.56,0.10270969
20/08/2019 0:04,BTCUSD,10940.56,10944.14,10937.16,10941.64,2.05868688
20/08/2019 0:05,BTCUSD,10941.64,10947.52,10940.44,10947.52,4.02577
20/08/2019 0:06,BTCUSD,10947.52,10947.52,10947.52,10947.52,0.04426087
20/08/2019 0:07,BTCUSD,10947.52,10950,10947.52,10947.52,6.88297835
20/08/2019 0:08,BTCUSD,10947.52,10947.52,10923.53,10923.53,1.04486116
20/08/2019 0:09,BTCUSD,10923.53,10923.59,10918.01,10919.7,0.38545426
20/08/2019 0:10,BTCUSD,10919.7,10919.7,10909.97,10909.97,4.59347759
20/08/2019 0:11,BTCUSD,10909.97,10909.97,10902.6,10903.48,4.60858543
20/08/2019 0:12,BTCUSD,10903.48,10907.61,10903.48,10907.61,0.0082776
20/08/2019 0:13,BTCUSD,10907.61,10907.88,10892.27,10898.23,0.91262708
20/08/2019 0:14,BTCUSD,10898.23,10898.23,10888.09,10890,0.07009092
20/08/2019 0:15,BTCUSD,10890,10892.67,10885.56,10892.67,0.55141673
20/08/2019 0:16,BTCUSD,10892.67,10892.67,10881.81,10882.47,0.45091559
20/08/2019 0:17,BTCUSD,10882.47,10882.47,10878.2,10878.7,0.18100847
20/08/2019 0:18,BTCUSD,10878.7,10890.57,10878.7,10887.07,0.19435862
20/08/2019 0:19,BTCUSD,10887.07,10905.61,10887.07,10905.61,7.300699872
20/08/2019 0:20,BTCUSD,10905.61,10905.61,10890.01,10890.01,4.78660699
20/08/2019 0:21,BTCUSD,10890.01,10890.01,10890.01,10890.01,0
20/08/2019 0:22,BTCUSD,10890.01,10890.9,10886.99,10886.99,1.8574415
20/08/2019 0:23,BTCUSD,10886.99,10894.22,10886.99,10894.22,0.02249308
20/08/2019 0:24,BTCUSD,10894.22,10920.97,10890.33,10920.97,3.06811473
20/08/2019 0:25,BTCUSD,10920.97,10920.97,10903.02,10903.02,0.34100161
20/08/2019 0:26,BTCUSD,10903.02,10903.42,10903.02,10903.42,0.00885293
20/08/2019 0:27,BTCUSD,10903.42,10903.42,10903.42,10903.42,0
20/08/2019 0:28,BTCUSD,10903.42,10908.03,10903.42,10908.03,0.05834108
20/08/2019 0:29,BTCUSD,10908.03,10908.03,10903.02,10907.97,1.07261948
20/08/2019 0:30,BTCUSD,10907.97,10908.02,10907.97,10908.02,0.02482865
20/08/2019 0:31,BTCUSD,10908.02,10908.02,10905.27,10905.27,0.00885142
20/08/2019 0:32,BTCUSD,10905.27,10905.27,10903.02,10903.03,0.42094455
20/08/2019 0:33,BTCUSD,10903.03,10903.03,10903.03,10903.03,0.01432369
20/08/2019 0:34,BTCUSD,10903.03,10903.03,10903.01,10903.01,0.41314698
20/08/2019 0:35,BTCUSD,10903.01,10903.01,10887.64,10895.98,1.71971667
20/08/2019 0:36,BTCUSD,10895.98,10895.98,10894.69,10895.98,1.330349932
20/08/2019 0:37,BTCUSD,10895.98,10895.98,10894.74,10894.74,0.00497048
20/08/2019 0:38,BTCUSD,10894.74,10894.74,10894.74,10894.74,0.0691339
20/08/2019 0:39,BTCUSD,10894.74,10894.74,10894.72,10894.72,0.02699096
20/08/2019 0:40,BTCUSD,10894.72,10894.72,10892.62,10892.62,2.206356597
20/08/2019 0:41,BTCUSD,10892.62,10892.62,10887.65,10888.09,0.647132595
20/08/2019 0:42,BTCUSD,10888.09,10888.09,10888.09,10888.09,0.02685878
20/08/2019 0:43,BTCUSD,10888.09,10888.09,10888.09,10888.09,0
20/08/2019 0:44,BTCUSD,10888.09,10902.41,10888.09,10902.41,3.07230078
20/08/2019 0:45,BTCUSD,10902.41,10905.68,10902.41,10905.68,0.00885109
20/08/2019 0:46,BTCUSD,10905.68,10905.68,10890.44,10899.29,2.89947898
20/08/2019 0:47,BTCUSD,10899.29,10900.94,10899.29,10899.29,3.16506573
20/08/2019 0:48,BTCUSD,10899.29,10900.94,10899.29,10900.91,0.33035765
20/08/2019 0:49,BTCUSD,10900.91,10900.91,10900.9,10900.9,0.03811354
20/08/2019 0:50,BTCUSD,10900.9,10900.9,10899.29,10900.38,1.13521453
20/08/2019 0:51,BTCUSD,10900.38,10900.9,10899.44,10899.44,0.34729908
20/08/2019 0:52,BTCUSD,10899.44,10899.44,10899.29,10899.44,0.04093345
20/08/2019 0:53,BTCUSD,10899.44,10900.37,10899.44,10900.37,9.20E-05
20/08/2019 0:54,BTCUSD,10900.37,10900.37,10900.37,10900.37,0
20/08/2019 0:55,BTCUSD,10900.37,10900.37,10893.95,10893.95,0.01407257
20/08/2019 0:56,BTCUSD,10893.95,10893.96,10893.95,10893.95,0.09609366
20/08/2019 0:57,BTCUSD,10893.95,10893.95,10888.51,10888.51,0.005
20/08/2019 0:58,BTCUSD,10888.51,10893.95,10888.51,10893.95,0.00190509
20/08/2019 0:59,BTCUSD,10893.95,10893.96,10893.95,10893.96,0.34127767
20/08/2019 1:00,BTCUSD,10893.96,10900,10893.95,10900,0.46794629
20/08/2019 1:01,BTCUSD,10900,10900,10900,10900,0
20/08/2019 1:02,BTCUSD,10900,10900,10899.94,10900,0.01447697
20/08/2019 1:03,BTCUSD,10900,10900,10899.95,10900,0.04910282
20/08/2019 1:04,BTCUSD,10900,10900.9,10900,10900.9,5.03171995
20/08/2019 1:05,BTCUSD,10900.9,10928.61,10900.9,10927.19,2.45353298
20/08/2019 1:06,BTCUSD,10927.19,10927.19,10922.47,10922.47,0.0237
20/08/2019 1:07,BTCUSD,10922.47,10927.17,10922.47,10927.17,0.02242526
20/08/2019 1:08,BTCUSD,10927.17,10927.17,10927.17,10927.17,0
20/08/2019 1:09,BTCUSD,10927.17,10927.17,10924.97,10924.97,0.91075485
20/08/2019 1:10,BTCUSD,10924.97,10928.5,10924.97,10928.5,0.06278435
20/08/2019 1:11,BTCUSD,10928.5,10928.5,10928.5,10928.5,0
20/08/2019 1:12,BTCUSD,10928.5,10928.5,10928.5,10928.5,0
20/08/2019 1:13,BTCUSD,10928.5,10928.5,10926.02,10926.02,5.60E-05
20/08/2019 1:14,BTCUSD,10926.02,10926.02,10922.82,10923.33,0.01002272
20/08/2019 1:15,BTCUSD,10923.33,10923.33,10923.33,10923.33,0
20/08/2019 1:16,BTCUSD,10923.33,10923.33,10917.72,10917.72,0.16482279
20/08/2019 1:17,BTCUSD,10917.72,10925.91,10917.72,10925.91,3.867319837
20/08/2019 1:18,BTCUSD,10925.91,10925.91,10916.99,10919.55,0.22488615
20/08/2019 1:19,BTCUSD,10919.55,10919.91,10919.55,10919.91,0.08976254
20/08/2019 1:20,BTCUSD,10919.91,10924.44,10917.68,10917.68,1.08200755
20/08/2019 1:21,BTCUSD,10917.68,10919.99,10917.68,10919.99,0.913468084
20/08/2019 1:22,BTCUSD,10919.99,10919.99,10919.99,10919.99,0
20/08/2019 1:23,BTCUSD,10919.99,10919.99,10919.99,10919.99,0
20/08/2019 1:24,BTCUSD,10919.99,10919.99,10906.35,10906.35,0.48521751
20/08/2019 1:25,BTCUSD,10906.35,10906.35,10899.31,10899.31,2.61987078
20/08/2019 1:26,BTCUSD,10899.31,10899.31,10890.59,10890.59,0.00018733
20/08/2019 1:27,BTCUSD,10890.59,10890.59,10887.65,10887.65,0.07501425
20/08/2019 1:28,BTCUSD,10887.65,10890.6,10887.65,10890.6,0.14002175
20/08/2019 1:29,BTCUSD,10890.6,10894.43,10890.6,10894.43,0.16354803
20/08/2019 1:30,BTCUSD,10894.43,10894.44,10894.43,10894.44,0.00356158
20/08/2019 1:31,BTCUSD,10894.44,10894.44,10894.44,10894.44,0
20/08/2019 1:32,BTCUSD,10894.44,10894.44,10887.66,10891.79,0.30356413
20/08/2019 1:33,BTCUSD,10891.79,10891.79,10890.49,10890.49,0.02135685
20/08/2019 1:34,BTCUSD,10890.49,10890.49,10887.65,10889.08,0.06698055
20/08/2019 1:35,BTCUSD,10889.08,10890.37,10888.4,10890.37,0.43451333
20/08/2019 1:36,BTCUSD,10890.37,10890.37,10887.65,10887.66,0.02684943
20/08/2019 1:37,BTCUSD,10887.66,10887.66,10876.32,10876.32,6.24272895
20/08/2019 1:38,BTCUSD,10876.32,10876.32,10868.94,10868.94,0.07899323
20/08/2019 1:39,BTCUSD,10868.94,10869.61,10868.94,10869.6,0.08427149
20/08/2019 1:40,BTCUSD,10869.6,10869.6,10864.01,10865.05,0.34489775
20/08/2019 1:41,BTCUSD,10865.05,10870.75,10865.05,10870.75,0.06733269
20/08/2019 1:42,BTCUSD,10870.75,10878.02,10870.75,10878.02,0.265636016
20/08/2019 1:43,BTCUSD,10878.02,10878.02,10878.02,10878.02,0.16450649
20/08/2019 1:44,BTCUSD,10878.02,10878.02,10866.38,10866.38,0.052322298
20/08/2019 1:45,BTCUSD,10866.38,10868.84,10866.38,10866.38,0.53196053
20/08/2019 1:46,BTCUSD,10866.38,10866.39,10861.18,10861.18,0.08663662
20/08/2019 1:47,BTCUSD,10861.18,10861.18,10861.18,10861.18,0.00439833
20/08/2019 1:48,BTCUSD,10861.18,10861.18,10861.18,10861.18,0.03010462
20/08/2019 1:49,BTCUSD,10861.18,10861.18,10861.17,10861.18,0.00835083
20/08/2019 1:50,BTCUSD,10861.18,10861.18,10861.17,10861.17,0.1
20/08/2019 1:51,BTCUSD,10861.17,10868.85,10861.17,10868.84,1.42273075
20/08/2019 1:52,BTCUSD,10868.84,10868.85,10868.84,10868.85,0.00688824
20/08/2019 1:53,BTCUSD,10868.85,10887.66,10868.85,10887.66,5.11306907
20/08/2019 1:54,BTCUSD,10887.66,10887.66,10882.41,10882.42,2.438846168
20/08/2019 1:55,BTCUSD,10882.42,10882.42,10881.23,10881.23,0.00373454
20/08/2019 1:56,BTCUSD,10881.23,10892.33,10881.23,10892.33,0.00036631
20/08/2019 1:57,BTCUSD,10892.33,10892.33,10885.96,10885.96,0.27020491
20/08/2019 1:58,BTCUSD,10885.96,10885.96,10885.94,10885.94,0.01343737
20/08/2019 1:59,BTCUSD,10885.94,10885.94,10880.8,10880.8,0.00248874
20/08/2019 2:00,BTCUSD,10880.8,10884.01,10880.8,10884.01,0.01197167
20/08/2019 2:01,BTCUSD,10884.01,10884.01,10884.01,10884.01,0
20/08/2019 2:02,BTCUSD,10884.01,10884.01,10884,10884.01,0.50375939
20/08/2019 2:03,BTCUSD,10884.01,10884.01,10883.12,10883.12,0.05223315
20/08/2019 2:04,BTCUSD,10883.12,10883.12,10882.43,10882.43,0.06513756
20/08/2019 2:05,BTCUSD,10882.43,10882.43,10882.43,10882.43,0.00663787
20/08/2019 2:06,BTCUSD,10882.43,10882.43,10882.42,10882.43,0.01787764
20/08/2019 2:07,BTCUSD,10882.43,10882.43,10882.43,10882.43,0.00497703
20/08/2019 2:08,BTCUSD,10882.43,10882.43,10882.43,10882.43,0.01990825
20/08/2019 2:09,BTCUSD,10882.43,10882.43,10882.28,10882.43,1.0769148
20/08/2019 2:10,BTCUSD,10882.43,10882.43,10882.43,10882.43,0.00096097
20/08/2019 2:11,BTCUSD,10882.43,10882.43,10874,10874,0.00427523
20/08/2019 2:12,BTCUSD,10874,10874,10874,10874,0
20/08/2019 2:13,BTCUSD,10874,10879.12,10874,10879.12,0.00753497
20/08/2019 2:14,BTCUSD,10879.12,10879.12,10874.42,10879.1,0.53700063
20/08/2019 2:15,BTCUSD,10879.1,10879.1,10871.9,10871.9,0.06749382
20/08/2019 2:16,BTCUSD,10871.9,10878.04,10871.9,10878.04,0.09010797
20/08/2019 2:17,BTCUSD,10878.04,10878.04,10878.04,10878.04,0
20/08/2019 2:18,BTCUSD,10878.04,10878.04,10870,10870,0.27502299
20/08/2019 2:19,BTCUSD,10870,10870,10861.76,10867.56,0.03074349
20/08/2019 2:20,BTCUSD,10867.56,10867.56,10867.56,10867.56,0
20/08/2019 2:21,BTCUSD,10867.56,10867.56,10867.56,10867.56,0
20/08/2019 2:22,BTCUSD,10867.56,10867.56,10860.41,10861.76,1.91213297
20/08/2019 2:23,BTCUSD,10861.76,10861.76,10861.76,10861.76,0
20/08/2019 2:24,BTCUSD,10861.76,10861.76,10861.74,10861.75,0.864023
20/08/2019 2:25,BTCUSD,10861.75,10861.75,10861.74,10861.74,0.04604314
20/08/2019 2:26,BTCUSD,10861.74,10861.74,10850,10850,0.05
20/08/2019 2:27,BTCUSD,10850,10850,10850,10850,0
20/08/2019 2:28,BTCUSD,10850,10850.3,10850,10850,0.13423311
20/08/2019 2:29,BTCUSD,10850,10850.28,10850,10850.28,0.05933793
20/08/2019 2:30,BTCUSD,10850.28,10850.87,10850.01,10850.87,0.01139304
20/08/2019 2:31,BTCUSD,10850.87,10850.87,10850.87,10850.87,0
20/08/2019 2:32,BTCUSD,10850.87,10859.57,10850.87,10859.57,0.00540451
20/08/2019 2:33,BTCUSD,10859.57,10868.49,10859.57,10868.49,3.93857846
20/08/2019 2:34,BTCUSD,10868.49,10869.99,10868.49,10869.58,4.0426
20/08/2019 2:35,BTCUSD,10869.58,10869.58,10869.58,10869.58,0.00082476
20/08/2019 2:36,BTCUSD,10869.58,10871.56,10869.58,10871.51,0.29637846
20/08/2019 2:37,BTCUSD,10871.51,10871.51,10865.96,10871.49,0.66831087
20/08/2019 2:38,BTCUSD,10871.49,10871.49,10871.49,10871.49,0
20/08/2019 2:39,BTCUSD,10871.49,10871.49,10864.42,10864.42,0.01885615
20/08/2019 2:40,BTCUSD,10864.42,10864.42,10863.78,10863.78,0.01718941
20/08/2019 2:41,BTCUSD,10863.78,10863.78,10850.01,10850.01,0.0821914
20/08/2019 2:42,BTCUSD,10850.01,10855.94,10850.01,10855.93,0.0581516
20/08/2019 2:43,BTCUSD,10855.93,10860.57,10855.93,10860.57,0.90252939
20/08/2019 2:44,BTCUSD,10860.57,10861.7,10860.57,10861.7,0.01795158
20/08/2019 2:45,BTCUSD,10861.7,10870,10861.7,10869.98,0.02636852
20/08/2019 2:46,BTCUSD,10869.98,10869.98,10869.98,10869.98,0
20/08/2019 2:47,BTCUSD,10869.98,10869.98,10869.98,10869.98,0.00116298
20/08/2019 2:48,BTCUSD,10869.98,10869.99,10869.98,10869.99,0.00996596
20/08/2019 2:49,BTCUSD,10869.99,10869.99,10869.99,10869.99,0
20/08/2019 2:50,BTCUSD,10869.99,10875.44,10869.99,10875.44,0.09012957
20/08/2019 2:51,BTCUSD,10875.44,10875.44,10867.8,10867.8,0.15332758
20/08/2019 2:52,BTCUSD,10867.8,10867.8,10865.1,10865.1,0.02206807
20/08/2019 2:53,BTCUSD,10865.1,10865.1,10862.46,10862.46,0.01128127
20/08/2019 2:54,BTCUSD,10862.46,10862.46,10862.46,10862.46,0
20/08/2019 2:55,BTCUSD,10862.46,10862.46,10862.46,10862.46,0
20/08/2019 2:56,BTCUSD,10862.46,10862.47,10862.46,10862.47,0.077601
20/08/2019 2:57,BTCUSD,10862.47,10876.76,10862.47,10876.76,0.222174811
20/08/2019 2:58,BTCUSD,10876.76,10880.45,10875.52,10875.52,0.30702263
20/08/2019 2:59,BTCUSD,10875.52,10884.36,10875.52,10880.24,0.0866329
20/08/2019 3:00,BTCUSD,10880.24,10880.24,10880.24,10880.24,0
20/08/2019 3:01,BTCUSD,10880.24,10882.81,10880.24,10882.81,0.04503408
20/08/2019 3:02,BTCUSD,10882.81,10883.82,10880.13,10883.82,0.15929328
20/08/2019 3:03,BTCUSD,10883.82,10883.82,10881.65,10881.71,0.00668173
20/08/2019 3:04,BTCUSD,10881.71,10881.71,10881.66,10881.66,0.00348003
20/08/2019 3:05,BTCUSD,10881.66,10881.66,10881.66,10881.66,0.02
20/08/2019 3:06,BTCUSD,10881.66,10881.66,10881.66,10881.66,0.04503903
20/08/2019 3:07,BTCUSD,10881.66,10881.66,10878.69,10878.69,4.18553899
20/08/2019 3:08,BTCUSD,10878.69,10878.69,10875.3,10875.3,0.00174396
20/08/2019 3:09,BTCUSD,10875.3,10875.3,10875.3,10875.3,0
20/08/2019 3:10,BTCUSD,10875.3,10875.3,10872.08,10872.08,0.00299562
20/08/2019 3:11,BTCUSD,10872.08,10872.08,10872.08,10872.08,0
20/08/2019 3:12,BTCUSD,10872.08,10872.08,10867.04,10867.04,0.28057717
20/08/2019 3:13,BTCUSD,10867.04,10867.04,10864.96,10864.96,0.04582994
20/08/2019 3:14,BTCUSD,10864.96,10864.96,10864.96,10864.96,0.00522194
20/08/2019 3:15,BTCUSD,10864.96,10864.96,10864.96,10864.96,0
20/08/2019 3:16,BTCUSD,10864.96,10864.96,10864.96,10864.96,0
20/08/2019 3:17,BTCUSD,10864.96,10864.96,10864.96,10864.96,0
20/08/2019 3:18,BTCUSD,10864.96,10864.96,10850,10850,0.21960113
20/08/2019 3:19,BTCUSD,10850,10850,10804.27,10832.61,55.03734762
20/08/2019 3:20,BTCUSD,10832.61,10832.61,10832.07,10832.07,2
20/08/2019 3:21,BTCUSD,10832.07,10832.07,10814.44,10814.44,5.41910856
20/08/2019 3:22,BTCUSD,10814.44,10814.47,10814.44,10814.47,0.0130601
20/08/2019 3:23,BTCUSD,10814.47,10819.43,10814.47,10817.81,0.06211832
20/08/2019 3:24,BTCUSD,10817.81,10817.81,10817.81,10817.81,0
20/08/2019 3:25,BTCUSD,10817.81,10818.61,10817.81,10817.82,0.02683922
20/08/2019 3:26,BTCUSD,10817.82,10820.93,10817.82,10820.93,1.222853
20/08/2019 3:27,BTCUSD,10820.93,10820.93,10820.93,10820.93,0
20/08/2019 3:28,BTCUSD,10820.93,10824.27,10820.93,10824.27,0.001701
20/08/2019 3:29,BTCUSD,10824.27,10825.94,10824.27,10825.94,0.20106968
20/08/2019 3:30,BTCUSD,10825.94,10825.94,10825.94,10825.94,0.093522861
20/08/2019 3:31,BTCUSD,10825.94,10825.94,10825.93,10825.93,0.0461854
20/08/2019 3:32,BTCUSD,10825.93,10825.93,10776.64,10776.64,20.07460676
20/08/2019 3:33,BTCUSD,10776.64,10795.47,10776.64,10795.47,1.85289672
20/08/2019 3:34,BTCUSD,10795.47,10795.47,10795.41,10795.41,0.12857862
20/08/2019 3:35,BTCUSD,10795.41,10795.41,10795.41,10795.41,0
20/08/2019 3:36,BTCUSD,10795.41,10795.41,10795.39,10795.39,0.236
20/08/2019 3:37,BTCUSD,10795.39,10800.82,10795.39,10800.82,0.00083004
20/08/2019 3:38,BTCUSD,10800.82,10800.82,10789.94,10789.94,0.13809141
20/08/2019 3:39,BTCUSD,10789.94,10789.94,10789.94,10789.94,0
20/08/2019 3:40,BTCUSD,10789.94,10789.94,10789.94,10789.94,0
20/08/2019 3:41,BTCUSD,10789.94,10789.94,10782.37,10786.28,0.02659022
20/08/2019 3:42,BTCUSD,10786.28,10787.3,10786.28,10787.3,3.42892901
20/08/2019 3:43,BTCUSD,10787.3,10787.3,10787.3,10787.3,0
20/08/2019 3:44,BTCUSD,10787.3,10787.3,10787.3,10787.3,0
20/08/2019 3:45,BTCUSD,10787.3,10787.3,10787.3,10787.3,0
20/08/2019 3:46,BTCUSD,10787.3,10797.27,10787.3,10797.27,0.03175483
20/08/2019 3:47,BTCUSD,10797.27,10797.27,10797.27,10797.27,0
20/08/2019 3:48,BTCUSD,10797.27,10797.27,10797.27,10797.27,0
20/08/2019 3:49,BTCUSD,10797.27,10813.69,10797.27,10813.69,0.12860894
20/08/2019 3:50,BTCUSD,10813.69,10813.69,10813.69,10813.69,0
20/08/2019 3:51,BTCUSD,10813.69,10813.89,10813.69,10813.89,0.02401125
20/08/2019 3:52,BTCUSD,10813.89,10818.22,10813.89,10818.22,0.0091655
20/08/2019 3:53,BTCUSD,10818.22,10818.22,10814.41,10814.41,0.49313487
20/08/2019 3:54,BTCUSD,10814.41,10814.41,10814.41,10814.41,0
20/08/2019 3:55,BTCUSD,10814.41,10814.41,10814.41,10814.41,0
20/08/2019 3:56,BTCUSD,10814.41,10814.41,10805.75,10805.75,0.03666461
20/08/2019 3:57,BTCUSD,10805.75,10805.75,10802.75,10802.75,0.00442212
20/08/2019 3:58,BTCUSD,10802.75,10802.75,10792.92,10792.92,0.032315562
20/08/2019 3:59,BTCUSD,10792.92,10792.92,10792.92,10792.92,0
20/08/2019 4:00,BTCUSD,10792.92,10792.92,10788.61,10788.61,0.048503792
20/08/2019 4:01,BTCUSD,10788.61,10788.61,10780.61,10780.61,0.40959632
20/08/2019 4:02,BTCUSD,10780.61,10788.17,10780.61,10788.17,0.0454293
20/08/2019 4:03,BTCUSD,10788.17,10788.18,10788.17,10788.18,0.007042
20/08/2019 4:04,BTCUSD,10788.18,10794,10788.18,10794,0.009263483
20/08/2019 4:05,BTCUSD,10794,10799.69,10794,10799.69,0.02352008
20/08/2019 4:06,BTCUSD,10799.69,10805.22,10799.69,10805.19,0.04519032
20/08/2019 4:07,BTCUSD,10805.19,10805.19,10805.19,10805.19,0
20/08/2019 4:08,BTCUSD,10805.19,10805.19,10805.19,10805.19,0
20/08/2019 4:09,BTCUSD,10805.19,10805.49,10801.83,10801.83,0.02216453
20/08/2019 4:10,BTCUSD,10801.83,10801.83,10801.83,10801.83,0
20/08/2019 4:11,BTCUSD,10801.83,10801.83,10795.18,10795.18,0.028
20/08/2019 4:12,BTCUSD,10795.18,10801.76,10795.18,10801.76,0.01491224
20/08/2019 4:13,BTCUSD,10801.76,10801.89,10801.76,10801.89,0.046126752
20/08/2019 4:14,BTCUSD,10801.89,10801.89,10800.34,10800.73,1.00600103
20/08/2019 4:15,BTCUSD,10800.73,10800.73,10800.73,10800.73,0
20/08/2019 4:16,BTCUSD,10800.73,10820.67,10800.73,10820.67,6.82870177
20/08/2019 4:17,BTCUSD,10820.67,10820.67,10820.67,10820.67,0
20/08/2019 4:18,BTCUSD,10820.67,10830.59,10820.67,10830.58,0.00372079
20/08/2019 4:19,BTCUSD,10830.58,10830.58,10825.72,10825.72,2.01910458
20/08/2019 4:20,BTCUSD,10825.72,10825.72,10821.45,10821.45,0.00891786
20/08/2019 4:21,BTCUSD,10821.45,10822.49,10819.98,10822.49,0.40622213
20/08/2019 4:22,BTCUSD,10822.49,10822.49,10822.49,10822.49,0
20/08/2019 4:23,BTCUSD,10822.49,10828.84,10822.49,10828.84,0.92453043
20/08/2019 4:24,BTCUSD,10828.84,10828.84,10828.84,10828.84,0
20/08/2019 4:25,BTCUSD,10828.84,10832.51,10828.84,10832.51,0.01963592
20/08/2019 4:26,BTCUSD,10832.51,10832.51,10832.51,10832.51,0
20/08/2019 4:27,BTCUSD,10832.51,10832.51,10832.51,10832.51,0
20/08/2019 4:28,BTCUSD,10832.51,10836.49,10832.51,10836.49,2.89175282
20/08/2019 4:29,BTCUSD,10836.49,10836.49,10836.49,10836.49,0
20/08/2019 4:30,BTCUSD,10836.49,10836.49,10828.44,10828.44,2
